airport code,city
igm,"kingman, az"
kgx,"grayling, ak"
btm,"butte, mt"
oia,"ourilandia, pa"
pdf,"prado, ba"
ixh,kailashahar
swp,swakopmund
cjc,calama
rmk,renmark
cip,chipata
cnd,constanta
chi,"chicago, il"
ord,"chicago, il"
mdw,"chicago, il"
pwk,"chicago, il"
oza,ozona
bih,"bishop, ca"
pcs,picos
tso,isles of scilly
isc,isles of scilly
mbl,"manistee, mi"
lwo,lviv
xsc,south caicos
row,"roswell, nm"
hpn,"white plains, ny"
hgn,mae hongson
ppq,paraparaumu
blk,blackpool
bau,bauru
bdc,"barra do corda, ma"
ccq,cachoeira
bzr,beziers
dea,dera ghazi khan
dnz,denizli
pmh,"huntington, oh"
vvc,villavicencio
gjl,jijel
tff,tefe
fec,"feira de santana, ba"
hhr,"hawthorne, ca"
mqh,"minacu, go"
ugb,pilot point
gbd,great bend
wpa,puerto aisen
pew,peshawar
clh,coolah
nsk,noril'sk
gls,"galveston, tx"
bna,"nashville, tn"
yin,yining
sbh,st barthelemy
asg,ashburton
edi,edinburgh
cos,colorado springs
zmd,"sena madureira, ac"
zum,"churchill falls, nf"
irg,lockhart rivers qld.
ydn,"dauphin, mb"
sie,sines
cky,conakry
ykl,"schefferville, qc"
mrc,columbia
yhp,"poplar hill, on"
sky,"sandusky, oh"
fcy,"forrest city, ar"
kwm,kowanyama
fwa,fort wayne
guj,guaratingueta
bki,kota kinabalu
ipc,easter island
mbz,"maues, am"
lwy,lawas
odw,"oak harbor, wa"
tll,tallinn
plp,la palma
cyi,chiayi
mgt,millingimbi nt.
fru,bishkek
stt,"st thomas, vi"
abs,tbessa
tee,tbessa
ywb,"kangiqsujuaq, qc"
kmx,khamis mushait
nev,nevis
dmt,"diamantino, mt"
lyn,lyon france
hdf,heringsdorf
ypx,"puvirnituk, qc"
idi,"indiana, in"
hba,hobart
mht,"manchester, nh"
shx,"shageluk, ak"
onj,odate noshiro
dll,"dillon, wi"
lca,larnaca
caz,cobar
vns,varanasi
obi,obidos
cyo,cayo largo del sur
akb,"atka, ak"
xbw,"killineq, nt"
sfs,subic bay
skd,samarkand
kkz,koh kong
knd,kindu
kwj,kwangju
ibe,ibague
foe,"topeka, ks"
top,"topeka, ks"
cww,corowa
cld,"carlsbad, ca"
ool,gold coast
rrg,rodrigues island
pgz,"ponta grossa, pr"
vnc,"venice, fl"
mlf,milford
tix,"titusville, fl"
brw,"barrow, ak"
ysj,"st john, nb"
atm,"altamira, pa"
ani,"aniak, ak"
lpg,la plata
arc,"arctic village, ak"
mob,"mobile, al"
itk,itokama
fpo,freeport
cyt,yakataga
ssz,santos
kzi,kozani
vie,vienna
ttq,tortuquero
rad,tortola westend
jga,jamnagar
ita,"itacoatiara, am"
svd,st vincent
gis,gisborne
koj,kagoshima
frm,"fairmont, mn"
gpb,"guarapuava, pr"
swf,newburgh
phy,phetchabun
gaj,yamagata
miv,"millville, nj"
czh,corozal
jul,juliaca
rui,"ruidoso, nm"
tuz,"tucuma, pa"
tnn,tainan
lbb,"lubbock, tx"
psk,"dublin, va"
fnc,funchal
cxh,"vancouver, bc"
yvr,"vancouver, bc"
nme,"nightmute, ak"
kgl,kigali
kem,kemi
mik,mikkeli
qzc,smiggin holes
ith,"ithaca, ny"
slv,simla
mhg,mannheim
faf,fort eustis
esn,"easton, md"
tmu,tambor
yms,yurimaguas
gvx,gavle
osh,"oshkosh, wi"
omh,urmieh
tbw,tambov
nce,nice
deh,decorah
idi,"indiana, pa"
tri,"bristol, tn"
dyu,dushanbe
yvc,"la ronge, sk"
cmp,"santana do aragua, pa"
dge,mudgee n.s.w.
pnk,pontianak
adz,san andres island
srq,"sarasota, fl"
teb,teterboro
ols,"nogales, az"
ypw,"powell river, bc"
mgq,mogadishu
cou,"columbia, mo"
amb,ambilobe
tcl,"tuscaloosa, al"
iva,ambanja
rkd,"rockland, me"
rat,raduzhnyy
axs,"altus, ok"
sav,savannah
oxb,bissau
wsz,westport
ivl,ivalo
mim,merimbula
vlo,"vallejo, mx"
iwd,ironwood
uvf,st lucia
slu,st lucia
goi,goa
gom,goma
kck,"kansas city, ks"
akv,"akulivik que., qc"
ter,terceira island
yel,"elliot lake, on"
yvm,qikiqtarjuaq
ook,"toksook bay, ak"
lzn,nangan
pos,port of spain
mxs,maota
irc,"circle, ak"
wag,wanganui
lee,"leesburg, fl"
waq,antsalova
bpn,balikpapan
lbl,"liberal, ks"
beu,bedourie qld.
dsa,doncaster sheffield
ipg,"ipiranga, am"
alb,"albany, ny"
ssj,sandnessjoen
jnu,"juneau, ak"
nim,niamey
tbp,tumbes
cnk,"concordia, ks"
ccx,caceres
aub,itauba
hap,long island
die,antsiranana
mcm,monte carlo
bhk,bukhara
mci,"kansas city, mo"
mkc,"kansas city, mo"
ypb,"port alberni, bc"
oyg,moyo
kps,kempsey
xrr,"ross river, yt"
guz,guarapari
kma,kerema
bkg,"branson, mo"
baz,"barbelos, am"
bhg,brus laguna
klu,klagenfurt
cci,"concordia, sc"
mmg,mount magnet
tci,tenerife
tfn,tenerife
sws,swansea
yzs,"coral harbour, southampton is, nt"
hvn,new haven
akr,akure
phc,port harcourt
yng,youngstown
beg,belgrade
yxc,"cranbrook, bc"
keh,"seattle/tacoma, wa"
buq,bulawayo
ltt,saint tropez
tgz,tuxtla gutierrez
jog,yogjakarta
tnu,newton
ewk,newton
wwt,newtok
krs,kristiansand
trn,turin
eek,"eek, ak"
csu,"santa cruz sul, rs"
yhz,"halifax, ns"
phe,port hedland
lvo,laverton
anv,"anvik, ak"
cam,camiri
cay,cayenne
yax,"angling lake, on"
opa,kopasker
yqy,"sydney, ns"
mpa,katima-mulilo
ndg,qiqihar
vte,vientiane
cyr,colonia
ncy,annecy
gif,"winter haven, fl"
ylc,"lake harbour, kimmirut, baffi, nt"
yoj,"high level, ab"
lzr,lizard island qld.
ixc,chandigarh
tvc,"traverse city, mi"
mkt,"mankato, mn"
ytq,"tasiujuaq, qc"
wed,wedau
cmc,"camocim, ce"
gld,"goodland, ks"
xin,xingning
cph,copenhagen
lbe,latrobe
nao,nanchong
cnm,"carlsbad, nm"
wel,welkom
bcb,"blacksburg, va"
tid,tiaret
tgh,tongoa
bro,"brownsville, tx"
slm,salamanca
osy,namsos
got,gothenburg
gse,gothenburg
mfi,"marshfield, wi"
jbs,"pleasanton, tx"
ixu,aurangabad
hbh,hobart bay
kxk,komsomolsk na amure
grl,garasa
lch,"lake charles, la"
iml,imperial
ipl,imperial
bne,brisbane
jci,"olathe, ks"
snn,shannon
mwa,"marion, il"
uus,yuzhno-sakhalinsk
frd,friday harbor
pir,"pierre, sd"
bet,bethel
tow,toledo
plq,palanga
hrs,harrismith
cuc,cucuta
zgc,lanzhou
tfl,teofilo otoni
otm,"ottumwa, ia"
ivg,berane
nan,nadi
gst,"glacier bay, ak"
wns,nawabshah
mrc,"columbia, tn"
ksd,karlstad
sfd,san fernando
sfe,san fernando
pmf,parma
srg,semarang
vlv,valera
vga,vijayawada
aqg,anqing
ond,ondangwa
ika,tehran
obo,obihiro
hst,"homestead, fl"
gor,gore
day,"dayton, oh"
rcb,richards bay
bve,brive la gaill
hbb,hobbs
vlg,villa gesell
enl,"centralia, il"
beh,"benton harbor, mi"
ycs,"chesterfield inlet, nt"
acc,accra
bzd,balranald
ifa,iowa falls
apx,arapongas
tur,tucurui
kot,"kotlik, ak"
ank,ankara
esb,ankara
szk,skukuza
vrb,vero beach
aio,atlantic
dnh,dunhuang
par,paris
lbg,paris
pht,paris
xpg,paris
jdp,paris
cdg,paris
ory,paris
ytz,"toronto, on"
ybz,"toronto, on"
ykz,"toronto, on"
yyz,"toronto, on"
yto,"toronto, on"
anm,antalaha
oxf,oxford
bzz,oxford
pna,pamplona
kyl,"key largo, fl"
shz,seshutes
azo,"kalamazoo, mi"
tja,tarija
cel,cape eleuthera
cap,cap haitien
pkf,park falls
wwd,"cape may, nj"
svx,yekaterinburg
vot,votuporanga
hnl,honolulu
xqp,quepos
stx,"st croix, vi"
tku,turku
ent,eniwetok
ogb,"columbia, sc"
cae,"columbia, sc"
svu,savusavu
rbf,"big bear city, ca"
wmb,warrnambool
ilr,ilorin
tmh,tanahmerah
rbp,rabaraba
koz,ouzinkie
lrd,"laredo, tx"
tzl,tuzla
zgu,gaua
nah,naha
dbn,"dublin, ga"
lwt,"lewistown, mt"
uet,quetta
edw,edwards afb
yak,yakutat
pte,port stephens
paz,poza rica
sir,sion
jti,jatai
agx,agatti island
mab,maraba
tiw,"tacoma, wa"
yaa,"anahim lake, bc"
mkz,malacca
isw,wisconsin rapids
oca,"ocean reef, fl"
xuz,xuzhou
ato,"athens, oh"
yma,"mayo, yt"
fsd,"sioux falls, sd"
wnp,naga
acj,"aruja, sp"
glf,golfito
cbq,calabar
otr,coto 47
acv,arcata
mmb,memanbetsu
zbf,"bathurst, nb"
ptu,"platinum, ak"
uvl,new valley
gov,gove
pbj,paama
pbo,paraburdoo
dtr,decatur island
mbh,maryborough
atj,antsirabe
aqi,qaisumah
vce,venice
gax,gamba
msv,"monticello, ny"
ili,"iliamna, ak"
lom,lagos de moreno
pyx,pattaya
rsl,russell
zne,mt newman
aka,ankang
rdm,redmond
cca,fort chaffee
eam,nejran
mdh,"carbondale, il"
ycl,"charlo, nb"
puj,punta cana
ntm,"miracema do norte, to"
fat,"fresno, ca"
sgr,"sugar land, tx"
ytl,"big trout lake, on"
jrn,"juruena, mt"
wlc,walcha
ejh,wedjh
jaa,jalalabad
cnq,corrientes
zal,valdivia
vol,volos
djn,delta junction
mgu,manaung
haa,hasvik
jaq,jacquinot bay
kpt,jackpot
yos,"owen sound, on"
osu,columbus
cmh,columbus
bns,barinas
mut,muscatine
axm,armenia
ccr,"concord, ca"
ayp,ayacucho
eae,emae
ldb,londrina
qbe,bega
gui,guiria
agr,agra
ril,rifle
gbm,garbaharey
sdy,"sidney, mt"
aag,"arapoti, pr"
srp,stord
bon,bonaire
ysl,"st leonard, nb"
drt,"del rio, tx"
rde,merdey
nak,nakhon ratchasima
jti,"jatai, go"
sny,"sidney, ne"
ayr,ayr au
xpj,montpellier
mpl,montpellier
rst,"rochester, mn"
ahh,amery
auq,atuona
ibo,ibo
mfr,medford
erc,erzincan
tpa,tampa
sfj,kangerlussuaq
diy,diyarbakir
ceu,"clemson, sc"
bnn,bronnoysund
ygl,"la grande, qc"
ebl,erbil
abj,abidjan
thn,trollhattan
sre,sucre
pso,pasto
oeo,osceola
mny,mono
suw,superior
hsg,saga
dbn,dublin
dub,dublin
ybx,"blanc sablon, qc"
nny,nanyang
mui,fort indiantown
bah,bahrain
ksw,kiryat shmona
enh,enshi
lae,lae pg
huc,humacao
ccs,caracas
myv,"marysville, ca"
cvl,cape vogel
bjv,milas
bei,beica
wmd,mandabe
fst,"fort stockton, tx"
zrm,sarmi
cri,crooked island
uil,quillayute
hgu,mount hagen
fmh,"falmouth, ky"
uak,narssarssuaq
aju,aracaju
ptq,porto de moz
srv,stony river
tec,telemaco borba
kcg,"chignik, ak"
cbn,cirebon
jms,jamestown
jhw,jamestown
roc,"rochester, ny"
pgl,"pascagoula, ms"
cix,chiclayo
ogs,"ogdensburg, ny"
tls,toulouse
ixz,port blair
rze,rzeszow
hdb,heidelberg
doh,doha
csi,casino
apw,apia
pbl,puerto cabello
ybc,"baie comeau, qc"
phi,"pinheiro, ma"
nyg,quantico
dsi,"destin, fl"
gpz,"grand rapids, mn"
mtj,"montrose, co"
adf,adiyaman
alo,"waterloo, ia"
cij,cobija
okk,"kokomo, in"
ugb,"pilot point, ak"
pip,"pilot point, ak"
umu,"umuarama, pr"
kbs,bo
ktd,kita-daito
skb,st kitts
vis,visalia
poj,patos de minas
maz,mayaguez
lbl,liberal
msc,"mesa, az"
ewi,enarotali
bhs,bathurst
zbf,bathurst
mli,"moline, il"
jef,"jefferson city, mo"
pto,"pato branco, pr"
ict,wichita
yyb,"north bay, on"
cvq,carnarvon
mii,marilia
yxl,"sioux lookout, on"
mil,milan
lin,milan
mxp,milan
pic,pine cay
lfw,lome
moq,morondava
mxl,mexicali
bys,fort irwin
bvh,"vilhena, ro"
yac,"cat lake, on"
rif,"richfield, ut"
twb,toowoomba
jcm,jacobina
aci,alderney
laq,beida
grr,"grand rapids, mi"
lgk,langkawi
abi,"abilene, tx"
ncu,nukus
dgu,dedougou
evv,"evansville, in"
kkn,kirkenes
iti,"itambacuri, mg"
onx,colon
slw,saltillo
asi,ascension island
tom,tombouctou (timbuktu)
kcq,"chignik lake, ak"
vdi,"vidalia, ga"
cad,"cadillac, mi"
mon,mount cook
bxm,batom
rik,carrillo
blj,batna
cxb,cox bazar
kku,ekuk
rtb,roatan
scm,scammon bay
iah,houston
dwh,houston
efd,houston
bdb,bundaberg
cjn,el cajon
hhe,hachinohe
maq,mae sot
wml,malaimbandy
trg,tauranga
bnx,banja luka
mcn,"macon, ga"
cza,chichen itza
emp,emporia
suf,lamezia terme
tnp,twentynine palms
ver,veracruz
lgp,legaspi
tst,trang
skp,skopje
nhv,nuku hiva
kau,kauhava
ain,"wainwright, ak"
dac,dhaka
yqk,"kenora, on"
zuh,zhuhai
dik,"dickinson, nd"
cng,cognac
vav,vava'u
fkl,"franklin, pa"
fsk,fort scott
yqg,windsor
tiv,tivat
bsa,bossaso
jub,juba
gic,boigu island qld
wbq,"beaver, ak"
caq,caucasia
usl,useless loop
cpv,campina grande
mgh,margate
jvl,"beloit, wi"
snp,"st paul island, ak"
bwu,bankstown
sxm,st maarten
aua,oranjestad
djg,djanet
gil,gilgit
ong,mornington island
phi,pinheiro
pup,po
yec,yechon
pbi,west palm beach
mnq,monto
wdg,"enid, ok"
fai,"fairbanks, ak"
rhe,reims
luq,san luis
soj,soerkjosen
tae,taegu
rcy,rum cay
bbi,bhubaneswar
hha,changsha huanghua
hhh,"hilton head is, sc"
len,leon
bjx,leon
abq,albuquerque
kcc,coffman cove
whu,wuhu
txk,"texarkana, ar"
nvk,narvik
mgm,"montgomery, al"
pem,puerto maldonado
jcc,"san francisco, ca"
sfo,"san francisco, ca"
myi,murray islands
nbo,nairobi
wil,nairobi
mph,caticlan
apy,alto parnaiba
lux,luxembourg
cas,casablanca
cmn,casablanca
pld,playa samara
zos,osorno
ihu,ihu
mge,"marietta, ga"
eok,keokuk
prb,"paso robles, ca"
ozc,ozamis city
kms,kumasi
zpb,"sachigo lake, on"
smw,smara
bil,"billings, mt"
grp,"gurupi, go"
tuf,tours
gwo,"greenwood, ms"
prn,pristina
rgh,balurghat
voh,vohemar
mxx,mora
hcr,"holy cross, ak"
tte,ternate
mxh,moro
evn,yerevan
mlm,morelia
adm,"ardmore, ok"
vfa,victoria falls
bhy,zhangjiang
zha,zhangjiang
hdy,hat yai
adl,adelaide
hlf,hultsfred
ffm,"fergus falls, mn"
pbe,puerto berrio
lao,laoag
ywm,"williams harbour, nf"
bov,boang
yyu,"kapuskasing, on"
bdd,badu island
ubb,mabuiag island
dum,dumai
jjn,jinjiang
kzf,kaintiba
apq,arapiraca
spt,sipitang
yek,arviat
isl,isabel pass
hlw,hluhluwe
sxl,sligo
ycb,cambridge bay
xrf,marseille
mrs,marseille
tof,tomsk
ufa,"ufa, bashkiria"
goo,goondiwindi
tps,trapani
pqm,palenque
trw,tarawa
mvr,maroua
yfb,"iqaluit, nt"
dur,durban
sbn,"south bend, in"
huc,"humacao, pr"
dle,dole
aaq,anapa
knt,"kennett, mo"
bdr,"bridgeport, ct"
myr,myrtle beach
ire,"irece, ba"
yst,"st theris point, bc"
ddc,"dodge city, ks"
mfj,moala
ush,ushuaia
ysk,"sanikiluaq, nt"
pwn,pitts town
lod,longana
ala,almaty
ixj,jammu
spz,"springdale, ar"
hah,moroni hahaya
iul,ilu
gwt,westerland
bja,bejaia
zfd,"fond-du-lac, sk"
pap,port au prince
lex,lexington
bil,billings
phf,"newport news, va"
itm,osaka
kix,osaka
osa,osaka
bgy,bergamo
pvg,pu dong
ams,amsterdam
mbx,maribor
cdr,"chadron, ne"
miw,"marshalltown, ia"
jav,jakobshavn
tad,"pueblo, co"
pub,"pueblo, co"
mdc,menado
asp,alice springs
utg,quthing
ttd,"troutdale, or"
aut,atauro
yph,"inukjuak (port hardy), bc"
tlm,tlemcen (tilimsen)
scs,shetland islands area
ymb,"merritt, bc"
mkq,merauke
jro,kilimanjaro
piv,"pirapora, mg"
pjm,puerto jimenez
xco,colac
tco,tumaco
cvo,"corvallis, or"
sid,sal island
cmq,clermont
bti,barter island
dut,"dutch harbor, ak"
rzn,ryazan
sgn,ho chi minh city
dhn,"dothan, al"
aqa,araraquara
mcq,miskolc
ksk,karlskoga
yye,"fort nelson, bc"
pry,pretoria
kal,"kaltag, ak"
han,hanoi
pih,pocatello
yhf,"hearst, on"
bjj,wooster
pns,"pensacola, fl"
wst,westerly
ylw,"kelowna, bc"
lbu,labuan
sei,"senhor do bonfim, ba"
ogd,"ogden, ut"
lrt,lorient
tkj,"tok ak, ak"
guc,"gunnison, co"
waw,warsaw
auo,"columbus, al"
rac,racine
ram,ramingining
crw,"charleston, wv"
ace,lanzarote
yld,"chapleau, on"
dro,"durango, co"
bgr,"bangor, me"
pht,"paris, tn"
gms,guimaraes
vao,suavanao
hkn,hoskins
lex,"lexington, ky"
jms,"jamestown, nd"
bjp,braganca paulista
pmv,margarita island
sni,sinoe
tec,"telemaco borba, to"
jkg,jonkoping
phl,philadelphia
eth,elat
igg,"igiugig, ak"
ytr,"trenton, on"
avn,avignon
xzn,avignon
pih,"pocatello, id"
owd,"norwood, ma"
hts,"huntington, wv"
yws,"whistler, bc"
trs,trieste
jhw,"jamestown, ny"
cif,chifeng
sic,sinop
ops,sinop
smv,st moritz
wts,tsiroanomandidy
ury,gurayat
hkg,hong kong
biq,biarritz
rvo,reivilo
hui,hue
hez,"natchez, ms"
rbl,"redding, ca"
rdd,"redding, ca"
adk,adak island
kvd,gyandzha
ric,"richmond, va"
bed,"bedford, ma"
xil,xilinhot
gpn,garden point
jnz,jinzhou
tyb,tibooburra
ttn,"trenton, nj"
brs,bristol
wtl,"tuntatuliak, ak"
osd,ostersund
mck,"mccook, ne"
ixd,allahabad
ifj,isafjordur
wld,"winfield, ar"
hnl,"honolulu, hi"
sue,"sturgeon bay, wi"
cha,"chattanooga, tn"
tss,"new york, ny"
jfk,"new york, ny"
jra,"new york, ny"
nyc,"new york, ny"
jre,"new york, ny"
lga,"new york, ny"
nyy,"new york, ny"
txf,"teixeira freitas, ba"
plw,palu
axu,axum
alt,"alenquer, pa"
toy,toyama
pnq,pune
frr,"front royal, va"
ksc,kosice
dmm,dammam
lhe,lahore
bhq,broken hill
ltd,ghadames
ggn,gizo
gzo,gizo
cjb,coimbatore
hve,hanksville
wwy,west wyalong
del,delhi
xzv,toulon
tln,toulon
ues,waukesha
plm,palembang
yts,"timmins, on"
ppp,proserpine
gsb,"goldsboro, nc"
bgo,bergen
chs,"charleston, sc"
lej,leipzig
tpq,tepic
mky,mackay
aqp,arequipa
yif,"pakuashipi, qc"
obu,"kobuk, ak"
csg,"columbus, ga"
yyq,"churchill, mb"
rkv,reykjavik
kef,reykjavik
ych,miramichi
kat,kaitaia
bzn,bozeman
cbo,cotabato
ttt,taitung
eld,"el dorado, ar"
bwe,braunschweig
puy,pula
tkg,bandar lampung
hsz,hsinchun
tez,tezpur
apf,naples
nap,naples
roy,rio mayo
arp,aragip
gro,gerona
tah,tanna island
wgt,wangaratta
iwd,"ironwood, mi"
mql,mildura
amj,"almenara, mg"
szb,kuala lumpur
xkl,kuala lumpur
kul,kuala lumpur
ysy,"sachs harbour, banks island, nt"
muc,munich
agb,munich
zmu,munich
smm,semporna
ker,kerman
poe,"fort polk, la"
ftk,fort knox
bcn,barcelona
bla,barcelona
lby,la baule-escoublac
yqx,"gander, nf"
hdn,hayden
aub,"itauba, mt"
six,singleton
vla,vandalia
erm,"erechim, rs"
wls,wallis island
djb,jambi
loh,loja
zna,"nanaimo, bc"
ycd,"nanaimo, bc"
tet,tete
ccy,charles city
poj,"patos de minas, mg"
cac,cascavel
sna,"santa ana, ca"
jor,"santa ana, ca"
lcb,"pontes e lacerda, mt"
elq,gassim
egs,gassim
reg,reggio calabria
bnj,cologne
qkl,cologne
cgn,cologne
vdz,"valdez, ak"
hgd,hughenden qld.
dal,dallas
wfd,woodford
pot,port antonio
tex,"telluride, co"
psi,pasni
apc,"napa, ca"
inc,yinchuan
sle,"salem, or"
bdj,banjarmasin
osk,oskarshamn
buh,bucharest
bbu,bucharest
otp,bucharest
aqa,"araraquara, sp"
clc,"clear lake city, tx"
wux,wuxi
tog,"togiak, ak"
cfa,"coffee point, ak"
fnt,"flint, mi"
clu,"columbus, in"
cnx,chiang mai
ocn,"oceanside, ca"
fma,formosa
yyc,"calgary, ab"
yqf,"calgary, ab"
dly,dillons bay
rtw,saratov
tem,temora
bvs,breves
mnx,"manicore, am"
knf,kings lynn
hov,orsta volda
caf,carauari
uox,"university oxford, ms"
cnh,"lebanon, nh"
leb,"lebanon, nh"
zgs,"gethsemani, qc"
mpn,stanley
sxk,saumlaki
aqj,aqaba
hys,hays
mvz,masvingo
apl,nampula
rdv,"red devil, ak"
nkw,diego garcia
vdm,viedma
erz,erzurum
sts,santa rosa
rsa,santa rosa
azr,santa rosa
sra,santa rosa
cid,"cedar rapids, ia"
jer,jersey
huf,"terre haute, mi"
trk,tarakan
rrn,serra norte
gtg,grantsburg
elh,north eleuthera
stu,santa cruz
srz,santa cruz
snz,santa cruz
spc,santa cruz
vvi,santa cruz
iow,"iowa city, ia"
gnm,"guanambi, ba"
mbe,monbetsu
yja,"jasper, ab"
pgx,perigueux
gdp,guadalupe
oia,ourilandia
scw,syktyvkar
unu,"juneau, wi"
bwg,"bowling green, ky"
brx,barahona
uro,rouen
elu,el oued
svj,svolvaer
syy,stornoway
bsj,bairnsdale
jhe,helsingborg
loe,loei
pnz,petrolina
pka,"napaskiak, ak"
bli,"bellingham, wa"
pix,pico island
klr,kalmar
ili,iliamna
jal,jalapa
wai,antsohihy
lof,loen
mwo,"middletown, oh"
ogx,ouargla
ztm,"shamattawa, mb"
ula,san julian
jag,jacobabad
yns,"nemiscau, qc"
tbt,tabatinga
ysb,sudbury
kmg,kunming
ctm,chetumal
lir,liberia
prx,"paris, tx"
wmr,mananara
pfn,"panama city, fl"
ecp,"panama city, fl"
lwb,"greenbrier, wv"
dam,damascus
sco,aktau airport
tiq,tinian
olu,"columbus, ne"
sbm,"sheboygan, wi"
nib,"nikolai, ak"
wlk,"selawik, ak"
cus,"columbus, nm"
bda,saint george
sgu,saint george
cny,"moab, ut"
ubs,"columbus, ms"
gtr,"columbus, ms"
adw,"camp springs, md"
apu,apucarana
cmo,obbia
puw,"pullman, id"
lgl,long lellang
mem,"memphis, tn"
nqa,"memphis, tn"
lta,tzaneen
atz,tzaneen
aim,ailuk
qmi,mogy das cruzes
ale,"alpine, tx"
osu,"columbus, oh"
cmh,"columbus, oh"
sqy,"sao lourenco do sul, rs"
yfo,"flin flon, mb"
mxm,morombe
yhn,"hornepayne, on"
shm,shirahama
grj,george
gnb,grenoble
pnh,phnom penh
frl,forli
oce,"ocean city, md"
snb,snake bay
bhv,bahawalpur
ryk,rahim yar khan
guz,"guarapari, es"
ely,"ely nv, nv"
twu,tawau
fie,fair isle
okr,yorke islands
rot,rotorua
wwp,"whale pass, ak"
pgk,pangkalpinang
dvl,"devils lake, nd"
nmg,san miguel
hna,morioka
lmm,los mochis
lis,lisbon
rst,rochester
noc,knock
mcw,"mason city, ia"
uve,ouvea
sdl,sundsvall
ppb,presidente prudente
coj,coonabarabrn
cvu,corvo island
sgu,"saint george, ut"
yrj,"roberval, qc"
gnu,"goodnews bay, ak"
utn,upington
ukt,"quakertown, pa"
tgr,touggourt
dki,dunk island
asd,andros town
mvb,franceville mvengue
tjk,tokat
aps,"anapolis, go"
lne,lonorore
pog,port gentil
zag,zagreb
omc,ormoc
fez,fez
rgi,rangiroa island
muh,havana
hav,havana
ptt,pratt
tnx,stung treng
dpl,dipolog
nqi,kingsville
hwd,"hayward, ca"
fxe,fort lauderdale
idr,indore
jar,jahrom
mhv,"mojave, ca"
akt,akrotiri
get,geraldton
hau,haugesund
tkq,kigoma/ujiji
pvc,"provincetown, ma"
pvh,porto velho
ywp,"webequie, on"
lna,"west palm beach, fl"
pbi,"west palm beach, fl"
ghe,garachine
ijk,izhevsk
yhm,"hamilton, on"
utp,u tapao
jca,cannes
ceq,cannes
spi,springfield
kku,"ekuk, ak"
lpb,la paz
lap,la paz
fla,florencia
brk,bourke
led,st petersburg
btf,bountiful
pop,puerto plata
xds,ottawa
yow,ottawa
mvf,"mossoro, rn"
bdr,bridgeport
cmk,club makokola
tuu,tabuk
flr,florence
hna,hanamaki
usm,koh samui
blh,"blythe, ca"
juj,jujuy
iju,"ijui, rs"
kgk,"koliganek, ak"
pbq,"pimenta bueno, ro"
amy,ambatomainty
kuh,kushiro
ppv,"port protection, ak"
zby,sayaboury
elv,"elfin cove, ak"
tua,tulcan
knq,kone
plk,"point lookout, mo"
wbu,"boulder, co"
psw,"passos, mg"
mur,marudi
vps,"fort walton beach, fl"
vhz,vahitahi
nuw,oak harbor
odw,oak harbor
hsn,zhoushan
shp,qinhuangdao
vrk,varkaus
bwa,bhairawa
xtl,"tadoule lake, mb"
dyg,dayong
bjl,banjul
iga,inagua
rbg,"roseburg, or"
frd,"friday harbor, wa"
bfj,ba city
ben,benghazi
rbb,borba
ari,arica
lre,longreach
laj,lages
tgi,tingo maria
pat,patna
evm,"eveleth, mn"
spd,saidpur
uva,uvalde
yhy,"hay river, nt"
crm,catarman
nnt,nan
exi,"excursion inlet, ak"
cod,"cody, wy"
obi,"obidos, pa"
omd,oranjemund
ywg,winnipeg
igu,iguassu falls
coi,"cocoa metro area, fl"
cof,"cocoa metro area, fl"
sfg,esperance
epr,esperance
mya,moruya
tms,sao tome
wpb,port berge
mka,marianske lazne
xnu,nouna
tat,tatry poprad
etb,"west bend, wi"
nbx,nabire
trd,trondheim
chq,chania
ebs,webster city
chv,chaves
cgr,campo grande
vij,virgin gorda
yxy,"whitehorse, yt"
ysm,"fort smith, nt"
grb,"green bay, wi"
pth,port heiden
pch,palacios
psx,palacios
tou,touho
ekx,"elizabethtown, ky"
oxr,ventura
yoo,"oshawa, on"
sco,aktau
cbl,ciudad bolivar
hsl,"huslia, ak"
vix,vitoria
vit,vitoria
sgc,surgut
hsh,las vegas
lvs,las vegas
vgt,las vegas
las,las vegas
rma,roma
spe,sepulot
rom,rome
fco,rome
cia,rome
lly,"mount holly, nj"
yve,"vernon, bc"
dje,djerba
wet,wagethe
kwl,guilin
nbh,nambucca heads
dus,dusseldorf
dlh,"duluth, mn"
khi,karachi
ted,thisted
bra,barreiras
zah,zahedan
dod,dodoma
sen,southend
mpw,mariupol
kuv,kunsan
szg,salzburg
rop,rota
lzh,liuzhou
mhd,mashad
bay,baia mare
wjf,lancaster
lns,lancaster
ret,rost
mtc,"detroit, mi"
det,"detroit, mi"
uiz,"detroit, mi"
dtt,"detroit, mi"
dtw,"detroit, mi"
yip,"detroit, mi"
yxe,"saskatoon, sk"
yky,"saskatoon, sk"
kid,kristianstad
ito,hilo
yne,"norway house, mb"
ubp,ubon ratchath
aur,aurillac
flw,aurillac
ifn,isfahan
kuk,"kasigluk, ak"
nux,novyy urengoyy
zih,ixtapa / zihuatanejo
sbj,sao mateus
rxs,roxas city
gri,"grand island, ne"
rfp,raiatea
tao,qingdao
fsm,"fort smith, ar"
cun,cancun
eja,variguies
lxr,luxor
iar,yaroslavl
sdk,sandakan
ire,irece
boh,bournemouth
dol,deauville
sub,surabaya
prm,portimao
yzg,"salluit, qc"
ear,"kearney, ne"
ldk,lidkoping
teh,"tetlin, ak"
