"zip code","city"
"35077","Hanceville"
"73170","Oklahoma City"
"35070","GARDEN CITY"
"73162","Oklahoma City"
"24938","Frankford"
"24934","Dunmore"
"73165","Oklahoma City"
"24935","Forest Hill"
"02852","North Kingstown"
"35068","FULTONDALE"
"73169","Oklahoma City"
"24931","CRAWLEY"
"02857","North Scituate"
"02858","Oakland"
"02859","Pascoag"
"35061","DOLOMITE"
"35060","DOCENA"
"35063","EMPIRE"
"35062","Dora"
"35064","Fairfield"
"73160","Oklahoma City"
"73157","Oklahoma City"
"24925","CALDWELL"
"73156","Oklahoma City"
"02885","Warren"
"73155","Oklahoma City"
"02882","Narragansett"
"73154","Oklahoma City"
"24924","BUCKEYE"
"73153","Oklahoma City"
"02888","Warwick"
"73152","Oklahoma City"
"02889","Warwick"
"73151","Oklahoma City"
"24927","Cass"
"02886","Warwick"
"73150","Oklahoma City"
"02887","Warwick"
"73159","Oklahoma City"
"35057","Cullman"
"35058","Cullman"
"24920","Bartow"
"35056","Cullman"
"35055","Cullman"
"35054","Cropwell"
"35053","Crane Hill"
"35052","COOK SPRINGS"
"35051","Columbiana"
"02880","Wakefield"
"02871","Portsmouth"
"73143","Oklahoma City"
"02872","Prudence Island"
"73146","Oklahoma City"
"73145","Oklahoma City"
"24915","Arbovale"
"02874","Saunderstown"
"73140","Oklahoma City"
"24916","ASBURY"
"02876","Slatersville"
"73142","Oklahoma City"
"24918","BALLARD"
"73141","Oklahoma City"
"02878","Tiverton"
"02879","Wakefield"
"73148","Oklahoma City"
"35046","Clanton"
"73147","Oklahoma City"
"35048","Clay"
"24910","Alderson"
"73149","Oklahoma City"
"35049","CLEVELAND"
"35043","Chelsea"
"35042","CENTREVILLE"
"35045","CLANTON"
"35044","Childersburg"
"35041","CARDIFF"
"35040","Calera"
"35031","Blountsville"
"35032","BON AIR"
"35033","BREMEN"
"35034","Brent"
"35036","BROOKSIDE"
"24986","White Sulphur Springs"
"35035","Brierfield"
"24985","Wayside"
"35038","BURNWELL"
"24981","Talcott"
"24984","WAITEVILLE"
"24983","UNION"
"35022","BESSEMER"
"35023","Bessemer"
"35020","Bessemer"
"35021","BESSEMER"
"24977","SMOOT"
"24976","SINKS GROVE"
"24974","SECONDCREEK"
"24970","Ronceverte"
"35010","Alexander City"
"35011","Alexander City"
"24962","Pence Springs"
"35019","Baileyton"
"35014","Alpine"
"35013","ALLGOOD"
"24963","PETERSTOWN"
"35016","Arab"
"24966","RENICK"
"35015","ALTON"
"24951","LINDSIDE"
"35007","Alabaster"
"35006","Adger"
"35005","Adamsville"
"35004","Moody"
"24954","Marlinton"
"24957","Maxwelton"
"98801","Wenatchee"
"98802","East Wenatchee"
"98826","Leavenworth"
"98828","Malaga"
"98821","Dryden"
"98822","Entiat"
"98823","Ephrata"
"61561","Roanoke"
"61567","TOPEKA"
"02806","Barrington"
"02807","Block Island"
"02808","Bradford"
"61569","Trivoli"
"02809","Bristol"
"61568","Tremont"
"24991","Williamsburg"
"98816","Chelan"
"98815","Cashmere"
"61572","Yates City"
"98813","Bridgeport"
"61571","Washington"
"98811","Ardenvoir"
"24993","WOLFCREEK"
"96716","Hanapepe"
"96715","Hanamaulu"
"96714","Hanalei"
"96713","Hana"
"96712","Haleiwa"
"96710","Hakalau"
"96708","Haiku"
"96709","Kapolei"
"96706","Ewa Beach"
"96707","Kapolei"
"96725","Holualoa"
"96727","Honokaa"
"96726","Honaunau"
"96721","Hilo"
"96720","Hilo"
"08302","Bridgeton"
"96722","Princeville"
"96717","Hauula"
"96718","Hawaii National Park"
"96719","Hawi"
"96701","Aiea"
"96703","Anahola"
"96705","Eleele"
"96704","Captain Cook"
"96751","Kealia"
"96752","Kekaha"
"68644","LINDSAY"
"68647","MONROE"
"96750","Kealakekua"
"68641","Howells"
"68640","Genoa"
"68643","LEIGH"
"68642","HUMPHREY"
"96759","Kunia"
"08332","Millville"
"96757","Kualapuu"
"08330","Mays Landing"
"96755","Kapaau"
"68649","North Bend"
"96756","Koloa"
"68648","Morse Bluff"
"96753","Kihei"
"96754","Kilauea"
"80601","Brighton"
"96760","Kurtistown"
"68636","ELGIN"
"96761","Lahaina"
"68635","Dwight"
"96762","Laie"
"68634","DUNCAN"
"96763","Lanai City"
"68633","DODGE"
"68632","David City"
"68631","Creston"
"08340","Milmay"
"96768","Makawao"
"08342","Mizpah"
"96769","Makaweli"
"08341","Minotola"
"08344","Newfield"
"08343","Monroeville"
"96764","Laupahoehoe"
"08346","Newtonville"
"96765","Lawai"
"08345","Newport"
"96766","Lihue"
"08348","Port Elizabeth"
"68638","Fullerton"
"96767","Lahaina"
"08347","Norma"
"68637","Ericson"
"08349","Port Norris"
"68663","SILVER CREEK"
"68662","Shelby"
"80615","Eaton"
"68665","SPALDING"
"68664","Snyder"
"68667","SURPRISE"
"96730","Kaaawa"
"68666","Stromsburg"
"68669","ULYSSES"
"96733","Kahului"
"96734","Kailua"
"08314","Delmont"
"96731","Kahuku"
"96732","Kahului"
"08312","Clayton"
"96737","Ocean View"
"08311","Cedarville"
"96738","Waikoloa"
"08310","Buena"
"96729","Hoolehua"
"96728","Honomu"
"08318","Elmer"
"08319","Estell Manor"
"08316","Dorchester"
"08317","Dorothy"
"80621","Fort Lupton"
"80620","Evans"
"80623","Gilcrest"
"68660","SAINT EDWARD"
"80622","Galeton"
"68661","Schuyler"
"68654","Polk"
"68653","PLATTE CENTER"
"80602","Brighton"
"68652","PETERSBURG"
"80603","Brighton"
"68651","Osceola"
"68658","Rising City"
"96740","Kailua Kona"
"96741","Kalaheo"
"68655","Primrose"
"96742","Kalaupapa"
"08324","Heislerville"
"96743","Kamuela"
"08323","Greenwich"
"96744","Kaneohe"
"08326","Landisville"
"96745","Kailua Kona"
"68659","Rogers"
"96746","Kapaa"
"08320","Fairton"
"96747","Kaumakani"
"96748","Kaunakakai"
"08322","Franklinville"
"96749","Keaau"
"08321","Fortescue"
"96739","Keauhou"
"08327","Leesburg"
"08328","Malaga"
"08329","Mauricetown"
"80612","Carr"
"80611","Briggsdale"
"80610","Ault"
"80644","Kersey"
"80642","Hudson"
"80643","Keenesburg"
"80640","HENDERSON"
"76654","Leroy"
"75486","Sumner"
"12522","Dover Plains"
"75487","Talco"
"12523","ELIZAVILLE"
"75488","Telephone"
"12524","Fishkill"
"76653","KOSSE"
"75489","Tom Bean"
"12525","Gardiner"
"75482","Sulphur Springs"
"96797","Waipahu"
"76651","ITALY"
"12520","CORNWALL ON HUDSON"
"96799","PAGO PAGO"
"12521","CRARYVILLE"
"68602","COLUMBUS"
"96793","Wailuku"
"96796","Waimea"
"96795","Waimanalo"
"80639","Greeley"
"68601","COLUMBUS"
"96790","Kula"
"12526","Germantown"
"12527","GLENHAM"
"96792","Waianae"
"76656","LOTT"
"12528","Highland"
"96791","Waialua"
"76657","Mc Gregor"
"12529","HILLSDALE"
"80631","Greeley"
"80632","Greeley"
"80633","Greeley"
"80634","Greeley"
"75492","WINDOM"
"75491","Whitewright"
"75490","Trenton"
"12513","Claverack"
"76664","MART"
"12514","Clinton Corners"
"76665","MERIDIAN"
"12511","CASTLE POINT"
"12512","CHELSEA"
"75495","Van Alstyne"
"75496","Wolfe City"
"12510","BILLINGS"
"76661","MARLIN"
"75494","Winnsboro"
"76667","Mexia"
"12517","COPAKE FALLS"
"80624","Gill"
"12518","CORNWALL"
"12515","CLINTONDALE"
"12516","COPAKE"
"61705","Bloomington"
"61704","Bloomington"
"02891","Westerly"
"96776","Paauilo"
"02896","North Smithfield"
"68628","Clarks"
"02895","Woonsocket"
"68629","CLARKSON"
"96778","Pahoa"
"02894","Wood River Junction"
"68626","Brainard"
"96777","Pahala"
"02893","West Warwick"
"68627","CEDAR RAPIDS"
"08352","Rosenhayn"
"96779","Paia"
"08353","Shiloh"
"12501","Amenia"
"02898","Wyoming"
"12502","Ancram"
"12503","ANCRAMDALE"
"12504","Annandale On Hudson"
"68620","Albion"
"68621","Ames"
"96770","Maunaloa"
"08350","Richland"
"12506","Bangall"
"76679","PURDON"
"12507","Barrytown"
"96772","Naalehu"
"12508","Beacon"
"68624","Bellwood"
"96771","Mountain View"
"96774","Ookala"
"68622","Bartlett"
"96773","Ninole"
"68623","BELGRADE"
"80650","Pierce"
"80651","PLATTEVILLE"
"80652","ROGGEN"
"80653","Weldona"
"80654","Wiggins"
"96789","Mililani"
"76681","RICHLAND"
"96788","Pukalani"
"76682","RIESEL"
"96786","Wahiawa"
"96781","Papaikou"
"76689","Valley Mills"
"08361","Vineland"
"96780","Papaaloa"
"80649","Orchard"
"80648","Nunn"
"08360","Vineland"
"96785","Volcano"
"61702","Bloomington"
"96784","Puunene"
"96783","Pepeekeo"
"96782","Pearl City"
"61701","Bloomington"
"12561","New Paltz"
"75447","Ivanhoe"
"75446","Honey Grove"
"75449","Ladonia"
"12567","Pine Plains"
"75442","Farmersville"
"12566","PINE BUSH"
"12569","Pleasant Valley"
"12568","PLATTEKILL"
"12563","patterson"
"75441","Enloe"
"12565","PHILMONT"
"76692","WHITNEY"
"75440","Emory"
"12564","Pawling"
"12550","NEWBURGH"
"75459","Howe"
"75457","Mount Vernon"
"75455","Mount Pleasant"
"75454","Melissa"
"75453","Lone Oak"
"12555","NEWBURGH"
"75452","Leonard"
"12553","NEW WINDSOR"
"12552","NEWBURGH"
"12551","NEWBURGH"
"12549","MONTGOMERY"
"12548","Modena"
"12541","LIVINGSTON"
"75460","Paris"
"12540","Lagrangeville"
"12543","MAYBROOK"
"75462","Paris"
"12542","Marlboro"
"12545","Millbrook"
"12544","MELLENVILLE"
"12547","MILTON"
"12546","MILLERTON"
"12538","Hyde Park"
"75479","Savoy"
"12537","HUGHSONVILLE"
"75474","Quinlan"
"75473","Powderly"
"12531","HOLMES"
"12530","HOLLOWVILLE"
"75477","Roxton"
"75476","Ravenna"
"12534","Hudson"
"75475","Randolph"
"12533","Hopewell Junction"
"12474","Roxbury"
"12475","RUBY"
"12477","Saugerties"
"75410","Alba"
"75411","Arthur City"
"75412","BAGWELL"
"75414","Bells"
"75416","BLOSSOM"
"75418","Bonham"
"12471","Rifton"
"12470","PURLING"
"12473","ROUND TOP"
"12472","Rosendale"
"12487","Ulster Park"
"12485","TANNERSVILLE"
"12486","Tillson"
"75401","Greenville"
"61651","Peoria"
"12489","Wawarsing"
"75402","GREENVILLE"
"75403","Greenville"
"75409","Anna"
"75407","Princeton"
"12480","SHANDAKEN"
"12484","Stone Ridge"
"12483","Spring Glen"
"12482","SOUTH CAIRO"
"12481","Shokan"
"12456","Mount Marion"
"75432","Cooper"
"12457","MOUNT TREMPER"
"12458","Napanoch"
"12459","NEW KINGSTON"
"12452","LEXINGTON"
"12453","MALDEN ON HUDSON"
"12454","MAPLECREST"
"12455","MARGARETVILLE"
"75439","Ector"
"75436","DETROIT"
"12451","LEEDS"
"12450","Lanesville"
"75422","Campbell"
"12469","PRESTON HOLLOW"
"98953","Zillah"
"75423","Celeste"
"75421","Brookston"
"12468","PRATTSVILLE"
"12465","PINE HILL"
"12466","Port Ewen"
"12463","Palenville"
"12464","PHOENICIA"
"75428","Commerce"
"75426","Clarksville"
"75424","Blue Ridge"
"98951","Wapato"
"12461","Olivebridge"
"12460","OAK HILL"
"76626","BLOOMING GROVE"
"76624","Axtell"
"61602","Peoria"
"76629","BREMOND"
"24801","Welch"
"61601","Peoria"
"35178","Vincent"
"61604","PEORIA"
"35179","Vinemont"
"61603","Peoria"
"24808","Anawalt"
"35176","Vandiver"
"35175","Union Grove"
"35173","Trussville"
"35172","Trafford"
"35171","THORSBY"
"61611","East Peoria"
"61610","Creve Coeur"
"61615","Peoria"
"61614","Peoria"
"61612","Peoria"
"61607","Peoria"
"61605","Peoria"
"61606","Peoria"
"35160","Talladega"
"24822","CLEAR FORK"
"24823","Coal Mountain"
"76645","Hillsboro"
"76643","Hewitt"
"76642","GROESBECK"
"24828","Davy"
"76641","FROST"
"24829","ECKMAN"
"24826","CUCUMBER"
"24827","Cyclone"
"12496","WINDHAM"
"12498","WOODSTOCK"
"12492","West Kill"
"12493","West Park"
"12494","West Shokan"
"12495","WILLOW"
"12490","WEST CAMP"
"12491","West Hurley"
"61616","Peoria Heights"
"76639","DAWSON"
"24811","Avondale"
"76634","Clifton"
"76637","Cranfills Gap"
"76636","Covington"
"24817","Bradshaw"
"24818","Brenton"
"76632","Chilton"
"24813","Bartley"
"24815","BERWIND"
"24816","Big Sandy"
"35180","Warrior"
"35182","WATTSVILLE"
"35181","WATSON"
"35184","West Blocton"
"35183","Weogufka"
"35186","Wilsonville"
"61629","Peoria"
"35185","WESTOVER"
"35188","Woodstock"
"35187","WILTON"
"35130","QUINTON"
"35131","RAGLAND"
"35133","REMLAP"
"98903","Yakima"
"24847","Itmann"
"98902","Yakima"
"24846","Isaban"
"24849","Jesse"
"24848","Jenkinjones"
"98901","Yakima"
"35139","SAYRE"
"35135","RIVERSIDE"
"24843","Hensley"
"24842","Hemphill"
"35137","SAGINAW"
"24845","Ikes Fork"
"35136","Rockford"
"24844","Iaeger"
"35121","ONEONTA"
"35120","Odenville"
"24836","Gary"
"24839","Hanover"
"24830","Elbert"
"35128","Pell City"
"35127","Pleasant Grove"
"35126","Pinson"
"24834","Fanrock"
"35125","PELL CITY"
"35124","Pelham"
"35123","Palmerdale"
"24831","ELKHORN"
"33010","Hialeah"
"35150","Sylacauga"
"35151","Sylacauga"
"24869","North Spring"
"24868","Northfork"
"33019","Hollywood"
"24867","NEW RICHMOND"
"33015","Hialeah"
"24866","NEWHALL"
"33014","HIALEAH"
"24861","Maybeury"
"33013","Hialeah"
"24860","Matheny"
"24862","Mohawk"
"35143","Shelby"
"35144","SILURIA"
"35142","SHANNON"
"33009","Hallandale"
"24859","Marianna"
"24857","Lynco"
"35148","SUMITON"
"35147","Sterrett"
"33004","Dania"
"24855","KYLE"
"35146","Springville"
"24854","Kopperston"
"24853","Kimball"
"24851","Justice"
"24850","Jolo"
"35149","Sycamore"
"24881","Roderfield"
"24880","Rock View"
"24882","Simon"
"24884","SQUIRE"
"24887","Switchback"
"24888","THORPE"
"98948","Toppenish"
"98942","Selah"
"96803","Honolulu"
"96804","Honolulu"
"02920","Cranston"
"98944","Sunnyside"
"96801","Honolulu"
"02921","Cranston"
"96802","Honolulu"
"02909","Providence"
"24870","Oceana"
"24873","Paynesville"
"02914","East Providence"
"98930","Grandview"
"24874","Pineville"
"02915","Riverside"
"24871","PAGETON"
"24872","Panther"
"24878","PREMIER"
"02919","Johnston"
"02916","Rumford"
"02917","Smithfield"
"98937","Naches"
"98938","Outlook"
"98935","Mabton"
"24879","Raysal"
"98936","Moxee"
"02910","Cranston"
"98934","Kittitas"
"02911","North Providence"
"98932","Granger"
"35111","MC Calla"
"35112","MARGARET"
"02905","Providence"
"02906","Providence"
"35114","Maylene"
"02907","Providence"
"35115","Montevallo"
"02908","Providence"
"35116","Morris"
"02901","PROVIDENCE"
"35117","Mount Olive"
"02902","PROVIDENCE"
"35118","MULGA"
"02903","Providence"
"35119","NEW CASTLE"
"02904","Providence"
"98922","Cle Elum"
"98926","Ellensburg"
"98909","Yakima"
"98908","Yakima"
"98907","Yakima"
"24892","War"
"24898","Wyoming"
"24895","Wilcoe"
"24894","Warriormine"
"96910","Hagatna"
"78359","Gregory"
"33549","Lutz"
"78357","FREER"
"33547","Lithia"
"78355","FALFURRIAS"
"96913","BARRIGADA"
"96912","DEDEDO"
"33542","Zephyrhills"
"33541","Zephyrhills"
"33540","Zephyrhills"
"33545","Wesley Chapel"
"33544","WESLEY CHAPEL"
"33543","Wesley Chapel"
"78352","Edroy"
"78351","Driscoll"
"78368","Mathis"
"33559","Lutz"
"33558","Lutz"
"78364","Kingsville"
"47201","Columbus"
"47202","Columbus"
"10098","NEW YORK"
"47203","Columbus"
"10099","NEW YORK"
"33556","Odessa"
"10090","NEW YORK"
"10096","NEW YORK"
"10095","NEW YORK"
"10094","NEW YORK"
"96915","SANTA RITA"
"78361","HEBBRONVILLE"
"78363","Kingsville"
"78362","Ingleside"
"78377","Refugio"
"78375","Premont"
"78379","Riviera"
"33569","Riverview"
"33567","Plant City"
"33566","Plant City"
"33565","Plant City"
"10087","NEW YORK"
"33563","Plant City"
"10080","NEW YORK"
"10082","NEW YORK"
"10081","NEW YORK"
"78370","Odem"
"78374","PORTLAND"
"78373","Port Aransas"
"78372","Orange Grove"
"78387","SINTON"
"78389","Skidmore"
"33576","San Antonio"
"33579","Riverview"
"33578","Riverview"
"33573","Sun City Center"
"33572","Apollo Beach"
"10079","NEW YORK"
"33574","SAINT LEO"
"10075","New York"
"33570","Ruskin"
"10072","NEW YORK"
"78380","ROBSTOWN"
"78383","Sandia"
"78382","Rockport"
"78385","Sarita"
"78384","SAN DIEGO"
"10065","New York"
"33584","Seffner"
"10069","New York"
"76092","Southlake"
"76096","Arlington"
"10060","NEW YORK"
"33594","VALRICO"
"47246","Hope"
"47245","Hayden"
"33596","Valrico"
"10055","NEW YORK"
"33597","Webster"
"47247","Jonesville"
"33598","Wimauma"
"47249","KURTZ"
"47240","Greensburg"
"33593","TRILBY"
"47243","Hanover"
"33592","Thonotosassa"
"47244","Hartsville"
"10048","NEW YORK"
"10047","NEW YORK"
"78339","Banquete"
"10044","New York"
"10043","NEW YORK"
"47236","Grammer"
"10046","NEW YORK"
"47235","FREETOWN"
"10045","NEW YORK"
"47234","Flat Rock"
"78333","Alice"
"78332","Alice"
"78336","Aransas Pass"
"78330","Agua Dulce"
"47232","Elizabethtown"
"10040","New York"
"10041","NEW YORK"
"47230","DEPUTY"
"47231","Dupont"
"10039","NEW YORK"
"47228","CORTLAND"
"10038","New York"
"47227","COMMISKEY"
"10037","New York"
"10036","New York"
"47229","Crothersville"
"10035","New York"
"47224","Canaan"
"10034","New York"
"47223","BUTLERVILLE"
"10033","New York"
"47226","Clifford"
"10032","New York"
"47225","CLARKSBURG"
"78343","Bishop"
"78342","Ben Bolt"
"78341","Benavides"
"10030","New York"
"10031","New York"
"47220","Brownstown"
"41472","West Liberty"
"43014","Danville"
"43015","Delaware"
"43016","Dublin"
"43017","Dublin"
"43010","CATAWBA"
"43011","Centerburg"
"43013","Croton"
"43018","Etna"
"43019","Fredericktown"
"41464","Royalton"
"47283","Westport"
"41465","Salyersville"
"47282","VERNON"
"47281","VALLONIA"
"47280","Taylorsville"
"43005","BLADENSBURG"
"43006","Brinkhaven"
"43003","ASHLEY"
"43004","Blacklick"
"43001","ALEXANDRIA"
"43002","AMLIN"
"43009","CABLE"
"43007","BROADWAY"
"43008","Buckeye Lake"
"41451","Malone"
"47274","Seymour"
"47270","PARIS CROSSING"
"47273","Scipio"
"47272","Saint Paul"
"19850","Wilmington"
"47265","NORTH VERNON"
"47264","NORMAN"
"47263","New Point"
"47261","MILLHOUSEN"
"47260","Medora"
"43050","Mount Vernon"
"43058","Newark"
"43055","Newark"
"43054","New Albany"
"43056","Heath"
"43041","MARYSVILLE"
"43040","MARYSVILLE"
"33513","Bushnell"
"33510","Brandon"
"33511","BRANDON"
"43048","MOUNT LIBERTY"
"43047","MINGO"
"43046","Millersport"
"43045","MILFORD CENTER"
"43044","MECHANICSBURG"
"92690","Mission Viejo"
"92691","MISSION VIEJO"
"92692","MISSION VIEJO"
"43030","Jacksontown"
"92693","San Juan Capistrano"
"43031","Johnstown"
"92694","Ladera Ranch"
"92697","Irvine"
"92698","Aliso Viejo"
"19810","Wilmington"
"33523","Dade City"
"33524","Crystal Springs"
"43033","Kirkersville"
"43032","Kilbourne"
"43035","Lewis Center"
"33525","Dade City"
"43037","Martinsburg"
"33526","DADE CITY"
"43036","MAGNETIC SPRINGS"
"33527","Dover"
"19809","Wilmington"
"19808","Wilmington"
"19805","Wilmington"
"19804","Wilmington"
"19807","Wilmington"
"19806","Wilmington"
"19801","Wilmington"
"19803","Wilmington"
"19802","Wilmington"
"33534","Gibsonton"
"43029","IRWIN"
"43023","Granville"
"43022","Gambier"
"43021","Galena"
"43028","Howard"
"43027","Homer"
"43026","Hilliard"
"33537","LACOOCHEE"
"43025","Hebron"
"76104","Fort Worth"
"76105","Fort Worth"
"76102","Fort Worth"
"76103","Fort Worth"
"76101","Fort Worth"
"76108","Fort Worth"
"76109","Fort Worth"
"76106","Fort Worth"
"76107","Fort Worth"
"92799","Santa Ana"
"76123","Fort Worth"
"76120","Fort Worth"
"76126","Fort Worth"
"92782","Tustin"
"92781","Tustin"
"92780","Tustin"
"76110","Fort Worth"
"76111","Fort Worth"
"76112","Fort Worth"
"76114","Fort Worth"
"76115","Fort Worth"
"76116","Fort Worth"
"76117","Haltom City"
"76118","Fort Worth"
"76119","Fort Worth"
"08270","Woodbine"
"08260","Wildwood"
"41426","Falcon"
"08252","Whitesboro"
"08251","Villas"
"08250","Tuckahoe"
"19880","WILMINGTON"
"08241","Port Republic"
"08240","Pomona"
"19886","WILMINGTON"
"19887","WILMINGTON"
"19884","WILMINGTON"
"19885","WILMINGTON"
"08247","Stone Harbor"
"08246","South Seaville"
"08248","Strathmere"
"08243","Sea Isle City"
"08242","Rio Grande"
"08245","South Dennis"
"08244","Somers Point"
"19889","WILMINGTON"
"19891","WILMINGTON"
"08230","Ocean View"
"19892","WILMINGTON"
"19893","WILMINGTON"
"92728","Fountain Valley"
"19894","WILMINGTON"
"19895","WILMINGTON"
"19896","WILMINGTON"
"19897","WILMINGTON"
"19898","Wilmington"
"96898","Wake Island"
"08234","Egg Harbor Township"
"08232","Pleasantville"
"19890","Wilmington"
"08231","Oceanville"
"19899","Wilmington"
"17602","Lancaster"
"17603","Lancaster"
"10130","NEW YORK"
"17601","Lancaster"
"17606","Lancaster"
"17604","Lancaster"
"17605","Lancaster"
"76185","Fort Worth"
"76180","North Richland Hills"
"08223","Marmora"
"08220","Leeds Point"
"08221","Linwood"
"08226","Ocean City"
"08224","New Gretna"
"08225","Northfield"
"10138","NEW YORK"
"10131","NEW YORK"
"10132","NEW YORK"
"10133","NEW YORK"
"92710","Irvine"
"92711","Santa Ana"
"08218","Goshen"
"08217","Elwood"
"08219","Green Creek"
"84402","Ogden"
"84403","Ogden"
"08210","Cape May Court House"
"76179","Fort Worth"
"84401","Ogden"
"08212","Cape May Point"
"76177","Fort Worth"
"08213","Cologne"
"84404","Ogden"
"08215","Egg Harbor City"
"84405","Ogden"
"92702","Santa Ana"
"92703","Santa Ana"
"10149","NEW YORK"
"92704","Santa Ana"
"92705","SANTA ANA"
"92706","SANTA ANA"
"92707","Santa Ana"
"92708","Fountain Valley"
"92701","SANTA ANA"
"84409","Ogden"
"84408","Ogden"
"84415","Ogden"
"10117","NEW YORK"
"08204","Cape May"
"10118","NEW YORK"
"08205","Absecon"
"10119","NEW YORK"
"08202","Avalon"
"96863","M C B H Kaneohe Bay"
"08203","Brigantine"
"84412","Ogden"
"08201","Absecon"
"84414","Ogden"
"10110","NEW YORK"
"10111","NEW YORK"
"10112","NEW YORK"
"10113","NEW YORK"
"96861","Camp H M Smith"
"10114","NEW YORK"
"10115","NEW YORK"
"10116","NEW YORK"
"96849","Honolulu"
"76196","Fort Worth"
"10128","NEW YORK"
"96854","Wheeler Army Airfield"
"10129","NEW YORK"
"96857","Schofield Barracks"
"96858","Fort Shafter"
"10122","NEW YORK"
"10123","NEW YORK"
"10120","NEW YORK"
"10121","NEW YORK"
"10126","NEW YORK"
"10124","NEW YORK"
"96850","Honolulu"
"10125","NEW YORK"
"76140","Fort Worth"
"96839","Honolulu"
"78283","San Antonio"
"96838","Honolulu"
"78284","San Antonio"
"96840","Honolulu"
"96847","Honolulu"
"76147","Fort Worth"
"96848","Honolulu"
"96846","Honolulu"
"76148","Fort Worth"
"96843","Honolulu"
"96844","Honolulu"
"96841","Honolulu"
"96828","Honolulu"
"96827","Honolulu"
"10105","NEW YORK"
"10104","NEW YORK"
"10103","NEW YORK"
"10102","NEW YORK"
"10101","NEW YORK"
"96835","Honolulu"
"76137","Fort Worth"
"96836","Honolulu"
"78279","San Antonio"
"96837","Honolulu"
"76135","FORT WORTH"
"96830","Honolulu"
"76134","Fort Worth"
"10109","NEW YORK"
"76133","Fort Worth"
"10108","NEW YORK"
"76132","Fort Worth"
"10107","NEW YORK"
"76131","Fort Worth"
"10106","NEW YORK"
"96819","Honolulu"
"96818","Honolulu"
"96817","Honolulu"
"96816","Honolulu"
"76161","Fort Worth"
"96821","Honolulu"
"96822","Honolulu"
"96820","Honolulu"
"96825","Honolulu"
"96826","Honolulu"
"96823","Honolulu"
"96824","Honolulu"
"96806","Honolulu"
"96805","Honolulu"
"96808","Honolulu"
"78296","San Antonio"
"96807","Honolulu"
"78297","San Antonio"
"96809","Honolulu"
"78292","San Antonio"
"76155","Fort Worth"
"96810","Honolulu"
"96811","Honolulu"
"96812","Honolulu"
"78299","San Antonio"
"96813","Honolulu"
"96814","Honolulu"
"96815","Honolulu"
"78257","San Antonio"
"78254","San Antonio"
"78255","San Antonio"
"78258","San Antonio"
"78259","San Antonio"
"78253","San Antonio"
"78252","San Antonio"
"78251","San Antonio"
"78250","San Antonio"
"47304","Muncie"
"47305","Muncie"
"47306","Muncie"
"47307","MUNCIE"
"47302","Muncie"
"47303","Muncie"
"78265","San Antonio"
"78266","San Antonio"
"47308","Muncie"
"78260","San Antonio"
"78261","San Antonio"
"78264","San Antonio"
"33690","Tampa"
"47335","DUBLIN"
"47336","Dunkirk"
"47334","DALEVILLE"
"47339","ECONOMY"
"47337","Dunreith"
"47338","Eaton"
"78238","San Antonio"
"78239","San Antonio"
"78237","San Antonio"
"78234","San Antonio"
"78235","San Antonio"
"78232","San Antonio"
"78233","San Antonio"
"78231","San Antonio"
"78230","San Antonio"
"47331","CONNERSVILLE"
"47330","Centerville"
"47322","BENTONVILLE"
"47324","BOSTON"
"47325","BROWNSVILLE"
"47326","Bryant"
"47327","Cambridge City"
"33677","TAMPA"
"78247","San Antonio"
"78248","San Antonio"
"78249","San Antonio"
"78244","San Antonio"
"78245","San Antonio"
"78246","San Antonio"
"78240","San Antonio"
"78242","San Antonio"
"19901","Dover"
"19902","Dover Afb"
"19905","DOVER"
"19906","DOVER"
"19903","Dover"
"19904","Dover"
"47320","Albany"
"78213","San Antonio"
"78212","San Antonio"
"78211","San Antonio"
"78210","San Antonio"
"78217","San Antonio"
"78216","San Antonio"
"78215","San Antonio"
"78214","San Antonio"
"78219","San Antonio"
"78218","San Antonio"
"47359","Montpelier"
"47358","MODOC"
"47357","MILTON"
"47356","Middletown"
"47355","Lynn"
"47353","Liberty"
"47354","LOSANTVILLE"
"47351","KENNARD"
"47352","LEWISVILLE"
"78222","San Antonio"
"78221","San Antonio"
"78224","SAN ANTONIO"
"78223","San Antonio"
"78226","San Antonio"
"78225","San Antonio"
"78228","San Antonio"
"78227","San Antonio"
"78229","San Antonio"
"47348","Hartford City"
"47345","GREENS FORK"
"47344","GREENSBORO"
"47346","HAGERSTOWN"
"47340","Farmland"
"47341","FOUNTAIN CITY"
"47342","Gaston"
"78220","San Antonio"
"47371","Portland"
"47370","PERSHING"
"47375","Richmond"
"47373","Redkey"
"47374","Richmond"
"78204","San Antonio"
"78203","San Antonio"
"78205","San Antonio"
"78202","San Antonio"
"78201","San Antonio"
"47367","OAKVILLE"
"47366","NEW LISBON"
"47369","Pennville"
"47368","Parker City"
"78208","San Antonio"
"78207","San Antonio"
"78209","San Antonio"
"47360","MOORELAND"
"47361","MOUNT SUMMIT"
"47362","NEW CASTLE"
"41338","ISLAND CITY"
"47390","UNION CITY"
"41339","JACKSON"
"47396","Yorktown"
"47392","WEBSTER"
"19979","Viola"
"47394","Winchester"
"19977","Smyrna"
"41332","HAZEL GREEN"
"47393","WILLIAMSBURG"
"19975","Selbyville"
"33601","Tampa"
"19973","Seaford"
"19971","Rehoboth Beach"
"61059","NORA"
"19970","Ocean View"
