"company","ticker"
"NQ Mobile Inc.","NQ"
"Lagardere Groupe SCA","MMB.PA"
"mPhase Technologies, Inc.","XDSL"
"Carolina Trust Bank","CART"
"Farmers National Banc Corp.","FMNB"
"Dish TV India Ltd.","DISHTV.BO"
"Hutchinson Technology Inc.","HTCH"
"Eni SpA","E"
"Hudson Global, Inc","HSON"
"Usana Health Sciences Inc.","USNA"
"1st Enterprise Bank","FENB"
"J&J Snack Foods Corp.","JJSF"
"Flowserve Corp.","FLS"
"Target Corp.","TGT"
"PostRock Energy Corporation","PSTR"
"TechTarget, Inc.","TTGT"
"Illumina Inc.","ILMN"
"Fairway Group Holdings Corp.","FWM"
"Ihs Inc.","IHS"
"Dendreon Corp.","DNDN"
"Bharat Heavy Electricals Ltd.","BHEL.NS"
"ProPhase Labs, Inc.","PRPH"
"Guidance Software, Inc.","GUID"
"Sun Communities Inc.","SUI"
"Churchill Downs Inc.","CHDN"
"Mindax Ltd.","MDX.AX"
"Republic First Bancorp Inc.","FRBK"
"Omega Protein Corporation","OME"
"International Game Technology","IGT"
"Theravance Inc.","THRX"
"Oxigene Inc.","OXGN"
"Regions Financial Corporation","RF"
"KVH Industries Inc.","KVHI"
"New York Community Bancorp Inc.","NYCB"
"Cellcom Israel Ltd.","CEL"
"Hammerson plc","HMSO.L"
"NB&T Financial Group Inc.","NBTF"
"CVC Ltd.","CVC.AX"
"World Fuel Services Corp.","int"
"Unity Bancorp Inc.","UNTY"
"FNB Bancorp","FNBG"
"McGraw Hill Financial, Inc.","MHFI"
"The Kroger Co.","KR"
"Ames National Corporation","ATLO"
"Marin Software Incorporated","MRIN"
"H&E Equipment Services Inc.","HEES"
"EverBank Financial Corp.","EVER"
"Ceragon Networks Ltd.","CRNT"
"Valero Energy Corporation","VLO"
"Perfect World Co., Ltd.","PWRD"
"EveryWare Global, Inc.","EVRY"
"Hanger, Inc.","HGR"
"Pampa Energia SA","PAM"
"Manchester United plc","MANU"
"Splunk, Inc.","SPLK"
"CubeSmart","CUBE"
"Cross Country Healthcare, Inc.","CCRN"
"LRR Energy, L.P.","LRE"
"HeidelbergCement AG","HEI.DE"
"Shaw Communications, Inc.","SJR"
"Alcatel-Lucent, S.A.","ALU"
"Rand Logistics, Inc.","RLOG"
"Kewaunee Scientific Corp.","KEQU"
"Bank Mutual Corporation","BKMU"
"Berkshire Hills Bancorp Inc.","BHLB"
"The Babcock & Wilcox Company","BWC"
"Manhattan Bancorp","MNHN"
"Sunoco Logistics Partners L.P.","SXL"
"Hemispherx Biopharma, Inc.","HEB"
"Ruckus Wireless, Inc.","RKUS"
"Auxilio Inc.","AUXO"
"National Beverage Corp.","FIZZ"
"Altria Group Inc.","MO"
"ALCO Stores, Inc.","ALCS"
"MediciNova Inc.","MNOV"
"IDEXX Laboratories, Inc.","IDXX"
"Fauquier Bankshares Inc.","FBSS"
"VMware, Inc.","VMW"
"Sotherly Hotels Inc.","SOHO"
"The Western Union Company","WU"
"Infosonics Corp.","IFON"
"National CineMedia, Inc.","NCMI"
"STATE BANK OF INDIA","SBI.BO"
"Mikros Systems Corp.","MKRS"
"Cyanotech Corp.","CYAN"
"Mellanox Technologies, Ltd.","MLNX"
"The J. M. Smucker Company","SJM"
"Universal Health Services Inc.","UHS"
"Gencor Industries Inc.","GENC"
"MaxLinear, Inc.","MXL"
"STMicroelectronics NV","STM.PA"
"STMicroelectronics NV","STM"
"Omnicom Group Inc.","OMC"
"Unilever Nv","UN"
"Service Corporation Internatio","SCI"
"Amplifon","AMP.MI"
"Terreno Realty Corp.","TRNO"
"BG Group plc","BG.L"
"Corinthian Colleges Inc.","COCO"
"Nestle India Ltd.","NESTLE.BO"
"Donaldson Company, Inc.","DCI"
"Attunity, Ltd.","ATTU"
"Coherent Inc.","COHR"
"The Hain Celestial Group, Inc.","HAIN"
"Neonode, Inc.","NEON"
"Unisys Corporation","UIS"
"Mutualfirst Financial Inc.","MFSF"
"WSI Industries Inc.","WSCI"
"RWE AG","RWE.DE"
"Viad Corp","VVI"
"L'Oreal SA","OR.PA"
"TALISMAN ENERGY INC.","TLM.TO"
"Commercial Vehicle Group Inc.","CVGI"
"Array BioPharma, Inc.","ARRY"
"Key Technology, Inc.","KTEC"
"Navios Maritime Holdings Inc.","NM"
"The First Bancorp, Inc.","FNLC"
"Plaza Bank","PLZB"
"Plaza Bank","PZBW"
"Preformed Line Products Compan","PLPC"
"Shanks Group PLC","SKS.L"
"Infoblox Inc.","BLOX"
"NeoMedia Technologies Inc.","NEOM"
"CSS Industries Inc.","CSS"
"Home Properties Inc.","HME"
"Verastem, Inc.","VSTM"
"CorMedix, Inc.","CRMD"
"ENGlobal Corp.","ENG"
"Guess' Inc.","GES"
"Pinnacle Bank","PBNK"
"Hertz Global Holdings, Inc.","HTZ"
"CorVel Corporation","CRVL"
"Sierra Vista Bank","SVBA"
"Flanigan's Enterprises Inc.","BDL"
"Dynatronics Corp.","DYNT"
"Clasquin SA","ALCLA.PA"
"Daegis Inc.","DAEG"
"Synalloy Corporation","SYNL"
"Jaiprakash Associates Ltd.","JPASSOCIA.NS"
"Jaiprakash Associates Ltd.","JAIPRA.BO"
"Stonegate Bank","SGBK"
"VALIDUS HOLDINGS, LTD.","VR"
"Rockwell Collins Inc.","COL"
"New Resource Bank","NWBN"
"Thermo Fisher Scientific, Inc.","TMO"
"Cognizant Technology Solutions","CTSH"
"Chunghwa Telecom Co., Ltd.","CHT"
"Associated Banc-Corp","ASBC"
"Gazit-Globe, Ltd.","GZT"
"Enbridge Energy Partners, L.P.","EEP"
"Globalstar Inc.","GSAT"
"SPS Commerce, Inc.","SPSC"
"DS Healthcare Group, Inc.","DSKX"
"Whitbread PLC","WTB.L"
"Haemonetics Corporation","HAE"
"Uni-Pixel, Inc.","UNXL"
"Moneysupermarket.com Group PLC","MONY.L"
"Vina Concha y Toro S.A.","VCO"
"Elmira Savings Bank","ESBK"
"AngioDynamics Inc.","ANGO"
"Entegris, Inc.","ENTG"
"Cairn Energy plc","CNE.L"
"Swift Energy Co.","SFY"
"Cigna Corp.","CI"
"Yoma Strategic Holdings Ltd.","Z59.SI"
"Sjw Corp.","SJW"
"Marinemax Inc.","HZO"
"Mobile Mini, Inc.","MINI"
"Rockwell Medical, Inc.","RMTI"
"Norfolk Southern Corporation","NSC"
"IDEX Corporation","IEX"
"LMI Aerospace Inc.","LMIA"
"Sap AG","SAP"
"Phoenix Group Holdings","PHNX.L"
"Progressive Care, Inc.","RXMD"
"Patterson Companies, Inc.","PDCO"
"NATIONAL BANK OF CANADA","NA.TO"
"SUPERVALU Inc.","SVU"
"Ally Financial Inc.","ALLY"
"Manitex International, Inc.","MNTX"
"Midsouth Bancorp Inc.","MSL"
"McDonald's Corp.","MCD"
"Kraft Foods Group, Inc.","KRFT"
"Dawson Geophysical Company","DWSN"
"Raven Industries Inc.","RAVN"
"Medefile International, Inc.","MDFI"
"Alhambra Resources Ltd.","ALH.V"
"Siemens Ltd.","SIEMENS.NS"
"Siemens Ltd.","SIEMENS.BO"
"Diploma PLC","DPLM.L"
"Resolute Energy Corporation","REN"
"Colgate-Palmolive Co.","CL"
"Leucadia National Corporation","LUK"
"KNOT Offshore Partners LP","KNOP"
"Voltari Corporation","VLTC"
"Tofutti Brands Inc.","TOF"
"Oconee Federal Financial Corp.","OFED"
"North State Bancorp","NSBC"
"QUALCOMM Incorporated","QCOM"
"Mitchells & Butlers plc","MAB.L"
"CYIOS Corp.","CYIO"
"Vectren Corporation","VVC"
"DXP Enterprises, Inc.","DXPE"
"Xerium Technologies Inc.","XRM"
"Colfax Corporation","CFX"
"SunPower Corporation","SPWR"
"Progress Software Corporation","PRGS"
"CITIC Pacific Ltd.","0267.HK"
"eCareer Holdings, Inc.","ECHI"
"Abraxas Petroleum Corp.","AXAS"
"Prestige Brands Holdings, Inc.","PBH"
"USMD Holdings, Inc.","USMD"
"Eaton Vance Corp.","EV"
"Goodrich Petroleum Corp.","GDP"
"Maiden Holdings, Ltd.","MHLD"
"Clarcor Inc.","CLC"
"Nexans","NEX.PA"
"Eagle Materials Inc.","EXP"
"Schmitt Industries, Inc.","SMIT"
"Alphatec Holdings, Inc.","ATEC"
"Ocean Rig UDW Inc.","ORIG"
"German American Bancorp Inc.","GABC"
"Nxstage Medical, Inc.","NXTM"
"SemGroup Corporation","SEMG"
"Alon Blue Square Israel Ltd.","BSI"
"Hardinge Inc.","HDNG"
"Brightcove, Inc.","BCOV"
"Badger Meter Inc.","BMI"
"Dice Holdings, Inc.","DHX"
"Spirit Realty Capital, Inc.","SRC"
"Primo Water Corporation","PRMW"
"Coast Bancorp","CTBP"
"OFG Bancorp","OFG"
"Atna Resources Ltd.","ATN.TO"
"ICG Group, Inc.","ICGE"
"Qiagen NV","QGEN"
"Headlam Group PLC","HEAD.L"
"Accuride Corp.","ACW"
"Intuitive Surgical, Inc.","ISRG"
"PDF Solutions Inc.","PDFS"
"PCM, Inc.","PCMI"
"TSR Inc.","TSRI"
"Luminex Corporation","LMNX"
"Image Sensing Systems, Inc.","ISNS"
"Wellesley Bancorp, Inc.","WEBK"
"TESSCO Technologies Inc.","TESS"
"USA Technologies Inc.","USAT"
"CIFC Corp.","CIFC"
"Anthera Pharmaceuticals, Inc.","ANTH"
"The ExOne Company","XONE"
"Northstar Realty Finance Corp.","NRF"
"Avanir Pharmaceuticals, Inc.","AVNR"
"Gresham Computing PLC","GHT.L"
"Ambarella, Inc.","AMBA"
"Rand Capital Corporation","RAND"
"Acorn International, Inc.","ATV"
"Clean Diesel Technologies Inc.","CDTI"
"LRAD Corporation","LRAD"
"Albany Molecular Research Inc.","AMRI"
"LSI Industries Inc.","LYTS"
"L & L Energy, Inc.","LLEN"
"Opto Circuits (India) Ltd.","OPTOCIRCU.NS"
"SolarCity Corporation","SCTY"
"Hanesbrands Inc.","HBI"
"American Realty Investors Inc.","ARL"
"1st Constitution Bancorp","FCCY"
"SciQuest, Inc.","SQI"
"Shanda Games Limited","GAME"
"SIL Investments Ltd.","SILINVEST.BO"
"Sky-mobi Limited","MOBI"
"Ameriana Bancorp","ASBI"
"CBOE Holdings, Inc.","CBOE"
"AltaPacific Bancorp","ABNK"
"Ingles Markets, Incorporated","IMKTA"
"National Express Group plc","NEX.L"
"Astea International Inc.","ATEA"
"InterOil Corporation","IOC"
"U.S. Geothermal Inc.","HTM"
"SEI Investments Co.","SEIC"
"Honeywell International Inc.","HON"
"Honeywell International Inc.","HON.L"
"SeaChange International Inc.","SEAC"
"Gas Natural Inc.","EGAS"
"Dr Pepper Snapple Group, Inc.","DPS"
"EMERGENT BIOSOLUTIONS, INC.","EBS"
"Winmark Corp.","WINA"
"M/I Homes, Inc.","MHO"
"Paddy Power plc","PAP.L"
"Sangamo Biosciences Inc.","SGMO"
"1st United Bancorp, Inc.","FUBC"
"Nucor Corporation","NUE"
"Harte-Hanks Inc.","HHS"
"TheraBiogen Inc.","TRAB"
"Amphenol Corporation","APH"
"Interphase Corp.","INPH"
"Forward Industries Inc.","FORD"
"Touchmark Bancshares, Inc.","TMAK"
"Cerus Corporation","CERS"
"ZIOPHARM Oncology, Inc.","ZIOP"
"Gold Resource Corp","GORO"
"Pacific Safety Products Inc.","PSP.V"
"AtriCure, Inc.","ATRC"
"Capstone Turbine Corp.","CPST"
"Praxair Inc.","PX"
"Trulia, Inc.","TRLA"
"Biomerica Inc.","BMRA"
"Comfort Systems USA Inc.","FIX"
"Protalix BioTherapeutics, Inc.","PLX"
"Exillon Energy plc","EXI.L"
"Exterran Partners, L.P.","EXLP"
"Advance Auto Parts Inc.","AAP"
"Summit Hotel Properties, Inc.","INN"
"Alanco Technologies Inc.","ALAN"
"MCG Capital Corporation","MCGC"
"Broadway Financial Corporation","BYFC"
"Zynga, Inc.","ZNGA"
"Jack in the Box Inc.","JACK"
"Scientific Games Corporation","SGMS"
"Gibraltar Industries, Inc.","ROCK"
"Boston Scientific Corporation","BSX"
"ARC Group Worldwide, Inc.","ARCW"
"CACI International Inc.","CACI"
"Republic Services, Inc.","RSG"
"CAS Medical Systems Inc.","CASM"
"Beasley Broadcast Group Inc.","BBGI"
"AVX Corp.","AVX"
"Standard Parking Corporation","STAN"
"IF Bancorp, Inc.","IROQ"
"Home Financial Bancorp","HWEN"
"Atmel Corporation","ATML"
"IPG Photonics Corporation","IPGP"
"Tucows Inc.","TCX"
"National Bankshares Inc.","NKSH"
"American Standard Energy Corp.","ASEN"
"Embotelladora Andina S.A.","AKO-A"
"Embotelladora Andina S.A.","AKO-B"
"Merge Healthcare Incorporated","MRGE"
"Bridgeline Digital, Inc.","BLIN"
"TravelCenters of America LLC","TA"
"Legg Mason Inc.","LM"
"Sasol Ltd.","SSL"
"Innospec Inc.","IOSP"
"China Marine Food Group Limite","CMFO"
"Xilinx Inc.","XLNX"
"Huntsman Corporation","HUN"
"Carver Bancorp Inc.","CARV"
"P&F Industries Inc.","PFIN"
"Wilshire Bancorp Inc.","WIBC"
"Diamondback Energy, Inc.","FANG"
"MedAssets, Inc.","MDAS"
"Sinopec Shanghai Petrochemical","SHI"
"Harley-Davidson, Inc.","HOG"
"Maudore Minerals Ltd.","MAO.V"
"Preferred Bank","PFBC"
"Nano Labs Corp.","CTLE"
"Joe's Jeans Inc.","JOEZ"
"Rayonier Inc.","RYN"
"Calavo Growers Inc.","CVGW"
"W.R. Grace & Co.","GRA"
"AeroVironment, Inc.","AVAV"
"Extreme Networks Inc.","EXTR"
"Superior Uniform Group Inc.","SGC"
"Aberdeen Asset Management PLC","ADN.L"
"Rambus Inc.","RMBS"
"Envivio, Inc.","ENVI"
"Symphony Ltd.","SYMPHONY.BO"
"First United Corporation","FUNC"
"COMSCORE, Inc.","SCOR"
"Magellan Midstream Partners LP","MMP"
"Polypore International Inc.","PPO"
"Rexnord Corporation","RXN"
"Trifast plc","TRI.L"
"Microsemi Corporation","MSCC"
"United Technologies Corp.","UTX"
"Energizer Holdings Inc.","ENR"
"UCB SA","UCB.BR"
"Echo Global Logistics, Inc.","ECHO"
"SHIP FINANCE INTERNATIONAL LIM","SFL"
"DURECT Corporation","DRRX"
"Greene County Bancorp, Inc.","GCBC"
"Azimut Holding SPA","AZM.MI"
"Fred's, Inc.","FRED"
"Xcel Energy Inc.","XEL"
"AECOM Technology Corporation","ACM"
"UGI Corporation","UGI"
"Noah Education Holdings Ltd.","NED"
"Monsanto Company","MON"
"Morgan Stanley","MS.MX"
"Morgan Stanley","MS"
"The Intergroup Corporation","INTG"
"Diodes Incorporated","DIOD"
"BioScrip Inc.","BIOS"
"Transurban Group","TCL.AX"
"Level 3 Communications, Inc.","LVLT"
"ASM Pacific Technology Ltd.","0522.HK"
"Shore Bancshares, Inc.","SHBI"
"PrimeEnergy Corp.","PNRG"
"Kopin Corporation","KOPN"
"Fox Chase Bancorp, Inc.","FXCB"
"Amedisys Inc.","AMED"
"Godrej Consumer Products Ltd.","GODREJCP.BO"
"Cheniere Energy Partners LP.","CQP"
"Star Gas Partners, L.P.","SGU"
"Lanxess AG","LXS.DE"
"Chico's Fas Inc.","CHS"
"GAIN Capital Holdings, Inc.","GCAP"
"Bunge Limited","BG"
"Baker Boyer Bancorp","BBBK"
"Adecoagro S.A.","AGRO"
"Constellation Brands Inc.","STZ"
"Nobility Homes Inc.","NOBH"
"Amyris, Inc.","AMRS"
"Booker Group PLC","BOK.L"
"Synthesis Energy Systems, Inc.","SYMX"
"ACI Worldwide, Inc.","ACIW"
"CVR Energy, Inc.","CVI"
"Skullcandy, Inc.","SKUL"
"Astrotech Corp.","ASTC"
"KB Home","KBH"
"PFSweb Inc.","PFSW"
"BROADRIDGE FINANCIAL SOLUTIONS","BR"
"Mission Valley Bancorp","MVLY"
"Entropic Communications, Inc.","ENTR"
"Meggitt PLC","MGGT.L"
"Aon Plc","AON"
"Waste Management, Inc.","WM"
"Gnc Holdings Inc.","GNC"
"Banco Bilbao Vizcaya Argentari","BBVA"
"NF Energy Saving Corp.","NFEC"
"Brookfield Residential Propert","BRP"
"Silvercorp Metals Inc.","SVM.TO"
"Silvercorp Metals Inc.","SVM"
"Regency Energy Partners LP","RGP"
"Odyssey Marine Exploration Inc.","OMEX"
"Berry Plastics Group, Inc.","BERY"
"Benchmark Electronics Inc.","BHE"
"Taitron Components Inc.","TAIT"
"Brown-Forman Corporation","BF-B"
"Gulfport Energy Corp.","GPOR"
"Momenta Pharmaceuticals Inc.","MNTA"
"Gulfmark Offshore, Inc.","GLF"
"Codexis, Inc.","CDXS"
"Vision-Sciences Inc.","VSCI"
"Fluidigm Corporation","FLDM"
"Celldex Therapeutics, Inc.","CLDX"
"Lloyds Banking Group Plc","LYG"
"USA Mobility, Inc.","USMO"
"Datalink Corporation","DTLK"
"XO Group Inc.","XOXO"
"Commerce Bancshares, Inc.","CBSH"
"Hornby PLC","HRN.L"
"Symetra Financial Corporation","SYA"
"Lexmark International Inc.","LXK"
"Hecla Mining Co.","HL"
"P.A.M. Transportation Services","PTSI"
"Synergy Resources Corporation","SYRG"
"Tupperware Brands Corporation","TUP"
"MasTec, Inc.","MTZ"
"Revolution Lighting Technologi","RVLT"
"Heska Corp.","HSKA"
"Sabra Health Care REIT, Inc.","SBRA"
"Crawford & Company","CRD-B"
"Web.com Group, Inc.","WWWW"
"Scorpio Tankers Inc.","STNG"
"Folsom Lake Bank","FOLB"
"Cardiocomm Solutions Inc.","EKG.V"
"NetSuite Inc.","N"
"Telephone & Data Systems Inc.","TDS"
"Capital Senior Living Corp.","CSU"
"R.R. Donnelley & Sons Company","RRD"
"BluePhoenix Solutions Ltd.","BPHX"
"Bridgford Foods Corp.","BRID"
"Delta Apparel Inc.","DLA"
"Alon USA Partners, LP","ALDW"
"Precision Castparts Corp.","PCP"
"The Standard Register Company","SR"
"Bp Prudhoe Bay Royalty Trust","BPT"
"Community Bank System Inc.","CBU"
"Blue Dolphin Energy Company","BDCO"
"Jay Shree Tea & Industries Ltd.","JAYSREETE.NS"
"Select Medical Holdings Corpor","SEM"
"E-Commerce China Dangdang Inc.","DANG"
"Cascade Technologies Corp.","CSDT"
"California Water Service Group","CWT"
"Delton Cables Ltd.","DLTNCBL.BO"
"ABIOMED, Inc.","ABMD"
"Endeavour Silver Corp.","EXK"
"Lowe's Companies Inc.","LOW"
"Full House Resorts Inc.","FLL"
"Discover Financial Services","DFS"
"Universal Electronics Inc.","UEIC"
"Pacific Coast Oil Trust","ROYT"
"First Busey Corporation","BUSE"
"Deluxe Corp.","DLX"
"Simon Property Group Inc.","SPG"
"Unwired Planet, Inc.","UPIP"
"American Apparel, Inc.","APP"
"Marriott International, Inc.","MAR"
"Realty Income Corporation","O"
"Moller International Inc.","MLER"
"Service Team Inc.","SVTE"
"The Travelers Companies, Inc.","TRV"
"Mondelez International, Inc.","MDLZ"
"Pulse Electronics Corporation","PULS"
"Safeguard Scientifics, Inc.","SFE"
"ShoreTel, Inc.","SHOR"
"Sienna Gold Inc.","SGP.V"
"zipRealty Inc.","ZIPR"
"Modine Manufacturing Company","MOD"
"Motorola Solutions, Inc.","MSI"
"Athabasca Oil Corp","ATH.TO"
"Adelaide Brighton Limited","ABC.AX"
"Intricon Corp.","IIN"
"Cordia Bancorp Inc.","BVA"
"Sysco Corporation","SYY"
"SAP AG","SAP.MI"
"SAP AG","SAP.DE"
"Duoyuan Printing, Inc.","DYP"
"Ingram Micro Inc.","im"
"Cirrus Logic Inc.","CRUS"
"SMF Energy Corporation","FUEL"
"BroadVision, Inc.","BVSN"
"Ascopiave","ASC.MI"
"Akamai Technologies, Inc.","AKAM"
"Value Line, Inc.","VALU"
"GTX Inc.","GTXI"
"Solera National Bancorp, Inc.","SLRK"
"Adept Technology Inc.","ADEP"
"Westfield Group","WDC.AX"
"United Bancorp, Inc.","UBMI"
"John Wiley & Sons Inc.","JW-A"
"NL Industries Inc.","NL"
"1st Capital Bank","FISB"
"Manhattan Associates, Inc.","MANH"
"Verizon Communications Inc.","VZ"
"Intersil Corporation","ISIL"
"Fortuna Silver Mines Inc.","FSM"
"Fortuna Silver Mines Inc.","FVI.TO"
"Grand Canyon Education, Inc.","LOPE"
"Regal Entertainment Group","RGC"
"Exterran Holdings, Inc.","EXH"
"AEP Industries Inc.","AEPI"
"Teekay Tankers Ltd.","TNK"
"Pebblebrook Hotel Trust","PEB"
"Broadcom Corp.","BRCM"
"TripAdvisor Inc.","TRIP"
"Synchronoss Technologies, Inc.","SNCR"
"Coastal Banking Company, Inc.","CBCO"
"American Axle & Manufacturing","AXL"
"DARA BioSciences, Inc","DARA"
"ATA, Inc.","ATAI"
"Concur Technologies, Inc.","CNQR"
"Ramelius Resources Ltd.","RMS.AX"
"Acura Pharmaceuticals, Inc.","ACUR"
"Anheuser-Busch InBev SA/NV","BUD"
"Louisiana Bancorp, Inc.","LABC"
"GP Strategies Corp.","GPX"
"Gilead Sciences Inc.","GILD.MX"
"Gilead Sciences Inc.","GILD"
"NN Inc.","NNBR"
"Datawatch Corporation","DWCH"
"Jet Airways (India) Ltd.","JETAIRWAYS.BO"
"Hilltop Holdings Inc.","HTH"
"Monster Beverage Corporation","MNST"
"Park City Group Inc.","PCYG"
"Helmerich & Payne, Inc.","HP"
"ChemoCentryx, Inc.","CCXI"
"Paychex, Inc.","PAYX"
"Puget Sound Bank","PUGB"
"Chesapeake Lodging Trust","CHSP"
"Crumbs Bake Shop, Inc.","CRMB"
"Investors Real Estate Trust","IRET"
"Empresas ICA, S.A.B. de C.V.","ICA"
"Dynasil Corporation of America","DYSL"
"PH Glatfelter Co.","GLT"
"Landec Corp.","LNDC"
"Neurocrine Biosciences Inc.","NBIX"
"Church & Dwight Co. Inc.","CHD"
"ZELTIQ Aesthetics, Inc.","ZLTQ"
"IDT Corporation","IDT"
"Steiner Leisure Ltd.","STNR"
"Advanced Cell Technology Inc.","ACTC"
"Inphi Corporation","IPHI"
"Enersys","ENS"
"Coronado Biosciences, Inc.","CNDO"
"Cardinal Financial Corp.","CFNL"
"MELA Sciences, Inc.","MELA"
"Lincoln National Corporation","LNC"
"Spartan Motors Inc.","SPAR"
"Tutor Perini Corporation","TPC"
"Nutrisystem, Inc.","NTRI"
"QLogic Corp.","QLGC"
"Imperial Holdings, Inc.","IFT"
"DreamWorks Animation SKG Inc.","DWA"
"CoreSite Realty Corporation","COR"
"Petropavlovsk PLC","POG.L"
"Access National Corporation","ANCX"
"Allied Motion Technologies Inc.","AMOT"
"Carroll Bancorp, Inc.","CROL"
"Axis Capital Holdings Limited","AXS"
"Nordson Corporation","NDSN"
"OmegaFlex, Inc.","OFLX"
"General Motors Company","GM"
"Ctrip.com International Ltd.","CTRP"
"Goldgroup Mining Inc.","GGA.TO"
"Corning Inc.","GLW.MX"
"Corning Inc.","GLW"
"Scholastic Corporation","SCHL"
"RLJ Entertainment, Inc.","RLJE"
"Basic Energy Services, Inc.","BAS"
"Capital Southwest Corporation","CSWC"
"Isramco Inc.","ISRL"
"Kimberly-Clark Corporation","KMB"
"Aercap Holdings N.V.","AER"
"Premier Exhibitions Inc.","PRXI"
"A. H. Belo Corporation","AHC"
"Caterpillar Inc.","CAT.BA"
"Caterpillar Inc.","CATR.PA"
"Caterpillar Inc.","CAT"
"Caterpillar Inc.","CAT.MX"
"Salora International Ltd.","SALORA.BO"
"PHI Inc.","PHII"
"Nature's Sunshine Products Inc.","NATR"
"Lannett Company, Inc.","LCI"
"Campus Crest Communities, Inc.","CCG"
"EQT Corporation","EQT"
"Ixys Corp.","IXYS"
"Columbia Commercial Bancorp","CLBC"
"Westamerica Bancorp.","WABC"
"Carnival plc","CUK"
"Becton, Dickinson and Company","BDX"
"Vishay Intertechnology Inc.","VSH"
"Enterprise National Bank N.J.","ENBN"
"One Liberty Properties Inc.","OLP"
"Old National Bancorp.","ONB"
"Tiffany & Co.","TIF"
"Cninsure Inc.","CISG"
"Visteon Corporation","VC"
"TeleCommunication Systems Inc.","TSYS"
"United Community Bancorp","UCBA"
"Webster Financial Corp.","WBS"
"United Bankshares Inc.","UBSI"
"Apollo Global Management, LLC","APO"
"DigitalGlobe, Inc.","DGI"
"Metalink, Ltd.","MTLK"
"Village Super Market Inc.","VLGEA"
"Maxwell Technologies, Inc.","MXWL"
"LB Foster Co.","FSTR"
"Ballarpur Industries Ltd.","BILT.BO"
"Tetra Technologies, Inc.","TTI"
"Gallant Venture Ltd.","5IG.SI"
"America's Car-Mart Inc.","CRMT"
"AAR Corp.","AIR"
"Neptune Orient Lines Ltd.","N03.SI"
"Synacor, Inc.","SYNC"
"GKN PLC","GKN.L"
"Carbonite, Inc.","CARB"
"Deer Consumer Products, Inc.","DEER"
"K+S Aktiengesellschaft","SDF.DE"
"PGT, Inc.","PGTI"
"Range Resources Corporation","RRC"
"Meru Networks, Inc.","MERU"
"ZST Digital Networks, Inc.","ZSTN"
"Reliance Power Ltd.","RPOWER.BO"
"Reliance Power Ltd.","RPOWER.NS"
"Stepan Company","SCL"
"Tal Education Group","XRS"
"Halliburton Company","HAL"
"Preferred Voice Inc.","ALYE"
"Kyocera Corp.","KYO"
"Hatteras Financial Corp","HTS"
"Wisconsin Energy Corp.","WEC"
"National Health Investors Inc.","NHI"
"Monro Muffler Brake Inc.","MNRO"
"Matrix Service Company","MTRX"
"Citi Trends, Inc.","CTRN"
"Greenlight Capital Re, Ltd.","GLRE"
"Ecology Coatings, Inc.","ECOCQ"
"County Commerce Bank","CNYB"
"Aedes","AE.MI"
"Generac Holdings Inc.","GNRC"
"Internet Initiative Japan Inc.","IIJI"
"Yelp, Inc.","YELP"
"Orckit Communications Ltd.","ORCT"
"Towne Bank","TOWN"
"Wintrust Financial Corporation","WTFC"
"Power Integrations Inc.","POWI"
"Haulotte Group","PIG.PA"
"Commonwealth Business Bank","CWBB"
"MGM Resorts International","MGM"
"AeroCentury Corp.","ACY"
"Umpqua Holdings Corporation","UMPQ"
"Precision Wires India Ltd.","PRECWIRE.BO"
"InnerWorkings Inc.","INWK"
"W&T Offshore Inc.","WTI"
"Riverview Bancorp Inc.","RVSB"
"First Defiance Financial Corp.","FDEF"
"Orbotech Ltd.","ORBK"
"Premier Valley Bank","PVLY"
"AbbVie Inc.","ABBV"
"Omeros Corporation","OMER"
"Jamba, Inc.","JMBA"
"Gladstone Commercial Corp.","GOOD"
"Glimcher Realty Trust","GRT"
"Reading International, Inc.","RDI"
"Finisar Corp.","FNSR"
"Medifast Inc.","MED"
"U.S. Bancorp","USB.MX"
"U.S. Bancorp","USB"
"Alexander & Baldwin, Inc.","ALEX"
"SVB Financial Group","SIVB"
"Lee Enterprises, Incorporated","LEE"
"UDR, Inc.","UDR"
"CirTran Corp.","CIRC"
"IceWEB, Inc.","IWEB"
"Gencorp Inc.","GY"
"Omnicare Inc.","OCR"
"Igate Corporation","IGTE"
"Angie's List, Inc.","ANGI"
"MRC Global Inc.","MRC"
"Anite PLC","AIE.L"
"Fortune Brands Home & Security","FBHS"
"Cms Bancorp, Inc.","CMSB"
"Cambrex Corporation.","CBM"
"Essa Bancorp, Inc.","ESSA"
"Cardinal Health, Inc.","CAH"
"Brown & Brown Inc.","BRO"
"Inuvo, Inc.","INUV"
"RADA Electronic Industries Ltd.","RADA"
"Pacific Premier Bancorp Inc.","PPBI"
"Summit Financial Group Inc.","SMMF"
"Champion Industries Inc.","CHMP"
"Old Mutual PLC","OML.L"
"AthenaHealth, Inc.","ATHN"
"Onstream Media Corp.","ONSM"
"Remark Media, Inc.","MARK"
"McGrath Rentcorp","MGRC"
"ICICI Bank Ltd.","IBN"
"Rosetta Resources, Inc.","ROSE"
"Sierra Bancorp","BSRR"
"Precision Aerospace Components","PAOS"
"IG Group Holdings plc","IGG.L"
"El Paso Electric Co.","EE"
"eMagin Corp.","EMAN"
"Saul Centers Inc.","BFS"
