city,airport code
"nashville, tn",bna
yining,yin
st barthelemy,sbh
ashburton,asg
edinburgh,edi
colorado springs,cos
"sena madureira, ac",zmd
"churchill falls, nf",zum
lockhart rivers qld.,irg
"dauphin, mb",ydn
sines,sie
conakry,cky
"schefferville, qc",ykl
columbia,mrc
"poplar hill, on",yhp
"sandusky, oh",sky
"forrest city, ar",fcy
kowanyama,kwm
fort wayne,fwa
guaratingueta,guj
kota kinabalu,bki
easter island,ipc
"maues, am",mbz
lawas,lwy
"oak harbor, wa",odw
tallinn,tll
la palma,plp
chiayi,cyi
millingimbi nt.,mgt
bishkek,fru
"st thomas, vi",stt
tbessa,abs
tbessa,tee
"kangiqsujuaq, qc",ywb
khamis mushait,kmx
nevis,nev
"diamantino, mt",dmt
lyon france,lyn
heringsdorf,hdf
"puvirnituk, qc",ypx
"indiana, in",idi
hobart,hba
"manchester, nh",mht
"shageluk, ak",shx
odate noshiro,onj
"dillon, wi",dll
larnaca,lca
cobar,caz
varanasi,vns
obidos,obi
cayo largo del sur,cyo
"atka, ak",akb
"killineq, nt",xbw
subic bay,sfs
samarkand,skd
koh kong,kkz
kindu,knd
kwangju,kwj
ibague,ibe
"topeka, ks",foe
"topeka, ks",top
corowa,cww
"carlsbad, ca",cld
gold coast,ool
rodrigues island,rrg
"ponta grossa, pr",pgz
"venice, fl",vnc
milford,mlf
"titusville, fl",tix
"barrow, ak",brw
"st john, nb",ysj
"altamira, pa",atm
"aniak, ak",ani
la plata,lpg
"arctic village, ak",arc
"mobile, al",mob
itokama,itk
freeport,fpo
yakataga,cyt
santos,ssz
kozani,kzi
vienna,vie
tortuquero,ttq
tortola westend,rad
jamnagar,jga
"itacoatiara, am",ita
st vincent,svd
gisborne,gis
kagoshima,koj
"fairmont, mn",frm
"guarapuava, pr",gpb
newburgh,swf
phetchabun,phy
yamagata,gaj
"millville, nj",miv
corozal,czh
juliaca,jul
"ruidoso, nm",rui
"tucuma, pa",tuz
tainan,tnn
"lubbock, tx",lbb
"dublin, va",psk
funchal,fnc
"vancouver, bc",cxh
"vancouver, bc",yvr
"nightmute, ak",nme
kigali,kgl
kemi,kem
mikkeli,mik
smiggin holes,qzc
"ithaca, ny",ith
simla,slv
mannheim,mhg
fort eustis,faf
"easton, md",esn
tambor,tmu
yurimaguas,yms
gavle,gvx
"oshkosh, wi",osh
urmieh,omh
tambov,tbw
nice,nce
decorah,deh
"indiana, pa",idi
"bristol, tn",tri
dushanbe,dyu
"la ronge, sk",yvc
"santana do aragua, pa",cmp
mudgee n.s.w.,dge
pontianak,pnk
san andres island,adz
"sarasota, fl",srq
teterboro,teb
"nogales, az",ols
"powell river, bc",ypw
mogadishu,mgq
"columbia, mo",cou
ambilobe,amb
"tuscaloosa, al",tcl
ambanja,iva
"rockland, me",rkd
raduzhnyy,rat
"altus, ok",axs
savannah,sav
bissau,oxb
westport,wsz
ivalo,ivl
merimbula,mim
"vallejo, mx",vlo
ironwood,iwd
st lucia,uvf
st lucia,slu
goa,goi
goma,gom
"kansas city, ks",kck
"akulivik que., qc",akv
terceira island,ter
"elliot lake, on",yel
qikiqtarjuaq,yvm
"toksook bay, ak",ook
nangan,lzn
port of spain,pos
maota,mxs
"circle, ak",irc
wanganui,wag
"leesburg, fl",lee
antsalova,waq
balikpapan,bpn
"liberal, ks",lbl
bedourie qld.,beu
doncaster sheffield,dsa
"ipiranga, am",ipg
"albany, ny",alb
sandnessjoen,ssj
"juneau, ak",jnu
niamey,nim
tumbes,tbp
"concordia, ks",cnk
caceres,ccx
itauba,aub
long island,hap
antsiranana,die
monte carlo,mcm
bukhara,bhk
"kansas city, mo",mci
"kansas city, mo",mkc
"port alberni, bc",ypb
moyo,oyg
kempsey,kps
"ross river, yt",xrr
guarapari,guz
kerema,kma
"branson, mo",bkg
"barbelos, am",baz
brus laguna,bhg
klagenfurt,klu
"concordia, sc",cci
mount magnet,mmg
tenerife,tci
tenerife,tfn
swansea,sws
"coral harbour, southampton is, nt",yzs
new haven,hvn
akure,akr
port harcourt,phc
youngstown,yng
belgrade,beg
"cranbrook, bc",yxc
"seattle/tacoma, wa",keh
bulawayo,buq
saint tropez,ltt
tuxtla gutierrez,tgz
yogjakarta,jog
newton,tnu
newton,ewk
newtok,wwt
kristiansand,krs
turin,trn
"eek, ak",eek
"santa cruz sul, rs",csu
"halifax, ns",yhz
port hedland,phe
laverton,lvo
"anvik, ak",anv
camiri,cam
cayenne,cay
"angling lake, on",yax
kopasker,opa
"sydney, ns",yqy
katima-mulilo,mpa
qiqihar,ndg
vientiane,vte
colonia,cyr
annecy,ncy
"winter haven, fl",gif
"lake harbour, kimmirut, baffi, nt",ylc
"high level, ab",yoj
lizard island qld.,lzr
chandigarh,ixc
"traverse city, mi",tvc
"mankato, mn",mkt
"tasiujuaq, qc",ytq
wedau,wed
"camocim, ce",cmc
"goodland, ks",gld
xingning,xin
copenhagen,cph
latrobe,lbe
nanchong,nao
"carlsbad, nm",cnm
welkom,wel
"blacksburg, va",bcb
tiaret,tid
tongoa,tgh
"brownsville, tx",bro
salamanca,slm
namsos,osy
gothenburg,got
gothenburg,gse
"marshfield, wi",mfi
"pleasanton, tx",jbs
aurangabad,ixu
hobart bay,hbh
komsomolsk na amure,kxk
garasa,grl
"lake charles, la",lch
imperial,iml
imperial,ipl
brisbane,bne
"olathe, ks",jci
shannon,snn
"marion, il",mwa
yuzhno-sakhalinsk,uus
friday harbor,frd
"pierre, sd",pir
bethel,bet
toledo,tow
palanga,plq
harrismith,hrs
cucuta,cuc
lanzhou,zgc
teofilo otoni,tfl
"ottumwa, ia",otm
berane,ivg
nadi,nan
"glacier bay, ak",gst
nawabshah,wns
"columbia, tn",mrc
karlstad,ksd
san fernando,sfd
san fernando,sfe
parma,pmf
semarang,srg
valera,vlv
vijayawada,vga
anqing,aqg
ondangwa,ond
tehran,ika
obihiro,obo
"homestead, fl",hst
gore,gor
"dayton, oh",day
richards bay,rcb
brive la gaill,bve
hobbs,hbb
villa gesell,vlg
"centralia, il",enl
"benton harbor, mi",beh
"chesterfield inlet, nt",ycs
accra,acc
balranald,bzd
iowa falls,ifa
arapongas,apx
tucurui,tur
"kotlik, ak",kot
ankara,ank
ankara,esb
skukuza,szk
vero beach,vrb
atlantic,aio
dunhuang,dnh
paris,par
paris,lbg
paris,pht
paris,xpg
paris,jdp
paris,cdg
paris,ory
"toronto, on",ytz
"toronto, on",ybz
"toronto, on",ykz
"toronto, on",yyz
"toronto, on",yto
antalaha,anm
oxford,oxf
oxford,bzz
pamplona,pna
"key largo, fl",kyl
seshutes,shz
"kalamazoo, mi",azo
tarija,tja
cape eleuthera,cel
cap haitien,cap
park falls,pkf
"cape may, nj",wwd
yekaterinburg,svx
votuporanga,vot
honolulu,hnl
quepos,xqp
"st croix, vi",stx
turku,tku
eniwetok,ent
"columbia, sc",ogb
"columbia, sc",cae
savusavu,svu
"big bear city, ca",rbf
warrnambool,wmb
ilorin,ilr
tanahmerah,tmh
rabaraba,rbp
ouzinkie,koz
"laredo, tx",lrd
tuzla,tzl
gaua,zgu
naha,nah
"dublin, ga",dbn
"lewistown, mt",lwt
quetta,uet
edwards afb,edw
yakutat,yak
port stephens,pte
poza rica,paz
sion,sir
jatai,jti
agatti island,agx
maraba,mab
"tacoma, wa",tiw
"anahim lake, bc",yaa
malacca,mkz
wisconsin rapids,isw
"ocean reef, fl",oca
xuzhou,xuz
"athens, oh",ato
"mayo, yt",yma
"sioux falls, sd",fsd
naga,wnp
"aruja, sp",acj
golfito,glf
calabar,cbq
coto 47,otr
arcata,acv
memanbetsu,mmb
"bathurst, nb",zbf
"platinum, ak",ptu
new valley,uvl
gove,gov
paama,pbj
paraburdoo,pbo
decatur island,dtr
maryborough,mbh
antsirabe,atj
qaisumah,aqi
venice,vce
gamba,gax
"monticello, ny",msv
"iliamna, ak",ili
lagos de moreno,lom
pattaya,pyx
russell,rsl
mt newman,zne
ankang,aka
redmond,rdm
fort chaffee,cca
nejran,eam
"carbondale, il",mdh
"charlo, nb",ycl
punta cana,puj
"miracema do norte, to",ntm
"fresno, ca",fat
"sugar land, tx",sgr
"big trout lake, on",ytl
"juruena, mt",jrn
walcha,wlc
wedjh,ejh
jalalabad,jaa
corrientes,cnq
valdivia,zal
volos,vol
delta junction,djn
manaung,mgu
hasvik,haa
jacquinot bay,jaq
jackpot,kpt
"owen sound, on",yos
columbus,osu
columbus,cmh
barinas,bns
muscatine,mut
armenia,axm
"concord, ca",ccr
ayacucho,ayp
emae,eae
londrina,ldb
bega,qbe
guiria,gui
agra,agr
rifle,ril
garbaharey,gbm
"sidney, mt",sdy
"arapoti, pr",aag
stord,srp
bonaire,bon
"st leonard, nb",ysl
"del rio, tx",drt
merdey,rde
nakhon ratchasima,nak
"jatai, go",jti
"sidney, ne",sny
ayr au,ayr
montpellier,xpj
montpellier,mpl
"rochester, mn",rst
amery,ahh
atuona,auq
ibo,ibo
medford,mfr
erzincan,erc
tampa,tpa
kangerlussuaq,sfj
diyarbakir,diy
"clemson, sc",ceu
bronnoysund,bnn
"la grande, qc",ygl
erbil,ebl
abidjan,abj
trollhattan,thn
sucre,sre
pasto,pso
osceola,oeo
mono,mny
superior,suw
saga,hsg
dublin,dbn
dublin,dub
"blanc sablon, qc",ybx
nanyang,nny
fort indiantown,mui
bahrain,bah
kiryat shmona,ksw
enshi,enh
lae pg,lae
humacao,huc
caracas,ccs
"marysville, ca",myv
cape vogel,cvl
milas,bjv
beica,bei
mandabe,wmd
"fort stockton, tx",fst
sarmi,zrm
crooked island,cri
quillayute,uil
mount hagen,hgu
"falmouth, ky",fmh
narssarssuaq,uak
aracaju,aju
porto de moz,ptq
stony river,srv
telemaco borba,tec
"chignik, ak",kcg
cirebon,cbn
jamestown,jms
jamestown,jhw
"rochester, ny",roc
"pascagoula, ms",pgl
chiclayo,cix
"ogdensburg, ny",ogs
toulouse,tls
port blair,ixz
rzeszow,rze
heidelberg,hdb
doha,doh
casino,csi
apia,apw
puerto cabello,pbl
"baie comeau, qc",ybc
"pinheiro, ma",phi
quantico,nyg
"destin, fl",dsi
"grand rapids, mn",gpz
"montrose, co",mtj
adiyaman,adf
"waterloo, ia",alo
cobija,cij
"kokomo, in",okk
"pilot point, ak",ugb
"pilot point, ak",pip
"umuarama, pr",umu
bo,kbs
kita-daito,ktd
st kitts,skb
visalia,vis
patos de minas,poj
mayaguez,maz
liberal,lbl
"mesa, az",msc
enarotali,ewi
bathurst,bhs
bathurst,zbf
"moline, il",mli
"jefferson city, mo",jef
"pato branco, pr",pto
wichita,ict
"north bay, on",yyb
carnarvon,cvq
marilia,mii
"sioux lookout, on",yxl
milan,mil
milan,lin
milan,mxp
pine cay,pic
lome,lfw
morondava,moq
mexicali,mxl
fort irwin,bys
"vilhena, ro",bvh
"cat lake, on",yac
"richfield, ut",rif
toowoomba,twb
jacobina,jcm
alderney,aci
beida,laq
"grand rapids, mi",grr
langkawi,lgk
"abilene, tx",abi
nukus,ncu
dedougou,dgu
"evansville, in",evv
kirkenes,kkn
"itambacuri, mg",iti
colon,onx
saltillo,slw
ascension island,asi
tombouctou (timbuktu),tom
"chignik lake, ak",kcq
"vidalia, ga",vdi
"cadillac, mi",cad
mount cook,mon
batom,bxm
carrillo,rik
batna,blj
cox bazar,cxb
ekuk,kku
roatan,rtb
scammon bay,scm
houston,iah
houston,dwh
houston,efd
bundaberg,bdb
el cajon,cjn
hachinohe,hhe
mae sot,maq
malaimbandy,wml
tauranga,trg
banja luka,bnx
"macon, ga",mcn
chichen itza,cza
emporia,emp
lamezia terme,suf
twentynine palms,tnp
veracruz,ver
legaspi,lgp
trang,tst
skopje,skp
nuku hiva,nhv
kauhava,kau
"wainwright, ak",ain
dhaka,dac
"kenora, on",yqk
zhuhai,zuh
"dickinson, nd",dik
cognac,cng
vava'u,vav
"franklin, pa",fkl
fort scott,fsk
windsor,yqg
tivat,tiv
bossaso,bsa
juba,jub
boigu island qld,gic
"beaver, ak",wbq
caucasia,caq
useless loop,usl
campina grande,cpv
margate,mgh
"beloit, wi",jvl
"st paul island, ak",snp
bankstown,bwu
st maarten,sxm
oranjestad,aua
djanet,djg
gilgit,gil
mornington island,ong
pinheiro,phi
po,pup
yechon,yec
west palm beach,pbi
monto,mnq
"enid, ok",wdg
"fairbanks, ak",fai
reims,rhe
san luis,luq
soerkjosen,soj
taegu,tae
rum cay,rcy
bhubaneswar,bbi
changsha huanghua,hha
"hilton head is, sc",hhh
leon,len
leon,bjx
albuquerque,abq
coffman cove,kcc
wuhu,whu
"texarkana, ar",txk
narvik,nvk
"montgomery, al",mgm
puerto maldonado,pem
"san francisco, ca",jcc
"san francisco, ca",sfo
murray islands,myi
nairobi,nbo
nairobi,wil
caticlan,mph
alto parnaiba,apy
luxembourg,lux
casablanca,cas
casablanca,cmn
playa samara,pld
osorno,zos
ihu,ihu
"marietta, ga",mge
keokuk,eok
"paso robles, ca",prb
ozamis city,ozc
kumasi,kms
"sachigo lake, on",zpb
smara,smw
"billings, mt",bil
"gurupi, go",grp
tours,tuf
"greenwood, ms",gwo
pristina,prn
balurghat,rgh
vohemar,voh
mora,mxx
"holy cross, ak",hcr
ternate,tte
moro,mxh
yerevan,evn
morelia,mlm
"ardmore, ok",adm
victoria falls,vfa
zhangjiang,bhy
zhangjiang,zha
hat yai,hdy
adelaide,adl
hultsfred,hlf
"fergus falls, mn",ffm
puerto berrio,pbe
laoag,lao
"williams harbour, nf",ywm
boang,bov
"kapuskasing, on",yyu
badu island,bdd
mabuiag island,ubb
dumai,dum
jinjiang,jjn
kaintiba,kzf
arapiraca,apq
sipitang,spt
arviat,yek
isabel pass,isl
hluhluwe,hlw
sligo,sxl
cambridge bay,ycb
marseille,xrf
marseille,mrs
tomsk,tof
"ufa, bashkiria",ufa
goondiwindi,goo
trapani,tps
palenque,pqm
tarawa,trw
maroua,mvr
"iqaluit, nt",yfb
durban,dur
"south bend, in",sbn
"humacao, pr",huc
dole,dle
anapa,aaq
"kennett, mo",knt
"bridgeport, ct",bdr
myrtle beach,myr
"irece, ba",ire
"st theris point, bc",yst
"dodge city, ks",ddc
moala,mfj
ushuaia,ush
"sanikiluaq, nt",ysk
pitts town,pwn
longana,lod
almaty,ala
jammu,ixj
"springdale, ar",spz
moroni hahaya,hah
ilu,iul
westerland,gwt
bejaia,bja
"fond-du-lac, sk",zfd
port au prince,pap
lexington,lex
billings,bil
"newport news, va",phf
osaka,itm
osaka,kix
osaka,osa
bergamo,bgy
pu dong,pvg
amsterdam,ams
maribor,mbx
"chadron, ne",cdr
"marshalltown, ia",miw
jakobshavn,jav
"pueblo, co",tad
"pueblo, co",pub
menado,mdc
alice springs,asp
quthing,utg
"troutdale, or",ttd
atauro,aut
"inukjuak (port hardy), bc",yph
tlemcen (tilimsen),tlm
shetland islands area,scs
"merritt, bc",ymb
merauke,mkq
kilimanjaro,jro
"pirapora, mg",piv
puerto jimenez,pjm
colac,xco
tumaco,tco
"corvallis, or",cvo
sal island,sid
clermont,cmq
barter island,bti
"dutch harbor, ak",dut
ryazan,rzn
ho chi minh city,sgn
"dothan, al",dhn
araraquara,aqa
miskolc,mcq
karlskoga,ksk
"fort nelson, bc",yye
pretoria,pry
"kaltag, ak",kal
hanoi,han
pocatello,pih
"hearst, on",yhf
wooster,bjj
"pensacola, fl",pns
westerly,wst
"kelowna, bc",ylw
labuan,lbu
"senhor do bonfim, ba",sei
"ogden, ut",ogd
lorient,lrt
"tok ak, ak",tkj
"gunnison, co",guc
warsaw,waw
"columbus, al",auo
racine,rac
ramingining,ram
"charleston, wv",crw
lanzarote,ace
"chapleau, on",yld
"durango, co",dro
"bangor, me",bgr
"paris, tn",pht
guimaraes,gms
suavanao,vao
hoskins,hkn
"lexington, ky",lex
"jamestown, nd",jms
braganca paulista,bjp
margarita island,pmv
sinoe,sni
"telemaco borba, to",tec
jonkoping,jkg
philadelphia,phl
elat,eth
"igiugig, ak",igg
"trenton, on",ytr
avignon,avn
avignon,xzn
"pocatello, id",pih
"norwood, ma",owd
"huntington, wv",hts
"whistler, bc",yws
trieste,trs
"jamestown, ny",jhw
chifeng,cif
sinop,sic
sinop,ops
st moritz,smv
tsiroanomandidy,wts
gurayat,ury
hong kong,hkg
biarritz,biq
reivilo,rvo
hue,hui
"natchez, ms",hez
"redding, ca",rbl
"redding, ca",rdd
adak island,adk
gyandzha,kvd
"richmond, va",ric
"bedford, ma",bed
xilinhot,xil
garden point,gpn
jinzhou,jnz
tibooburra,tyb
"trenton, nj",ttn
bristol,brs
"tuntatuliak, ak",wtl
ostersund,osd
"mccook, ne",mck
allahabad,ixd
isafjordur,ifj
"winfield, ar",wld
"honolulu, hi",hnl
"sturgeon bay, wi",sue
"chattanooga, tn",cha
"new york, ny",tss
"new york, ny",jfk
"new york, ny",jra
"new york, ny",nyc
"new york, ny",jre
"new york, ny",lga
"new york, ny",nyy
"teixeira freitas, ba",txf
palu,plw
axum,axu
"alenquer, pa",alt
toyama,toy
pune,pnq
"front royal, va",frr
kosice,ksc
dammam,dmm
lahore,lhe
broken hill,bhq
ghadames,ltd
gizo,ggn
gizo,gzo
coimbatore,cjb
hanksville,hve
west wyalong,wwy
delhi,del
toulon,xzv
toulon,tln
waukesha,ues
palembang,plm
"timmins, on",yts
proserpine,ppp
"goldsboro, nc",gsb
bergen,bgo
"charleston, sc",chs
leipzig,lej
tepic,tpq
mackay,mky
arequipa,aqp
"pakuashipi, qc",yif
"kobuk, ak",obu
"columbus, ga",csg
"churchill, mb",yyq
reykjavik,rkv
reykjavik,kef
miramichi,ych
kaitaia,kat
bozeman,bzn
cotabato,cbo
taitung,ttt
"el dorado, ar",eld
braunschweig,bwe
pula,puy
bandar lampung,tkg
hsinchun,hsz
tezpur,tez
naples,apf
naples,nap
rio mayo,roy
aragip,arp
gerona,gro
tanna island,tah
wangaratta,wgt
"ironwood, mi",iwd
mildura,mql
"almenara, mg",amj
kuala lumpur,szb
kuala lumpur,xkl
kuala lumpur,kul
"sachs harbour, banks island, nt",ysy
munich,muc
munich,agb
munich,zmu
semporna,smm
kerman,ker
"fort polk, la",poe
fort knox,ftk
barcelona,bcn
barcelona,bla
la baule-escoublac,lby
"gander, nf",yqx
hayden,hdn
"itauba, mt",aub
singleton,six
vandalia,vla
"erechim, rs",erm
wallis island,wls
jambi,djb
loja,loh
"nanaimo, bc",zna
"nanaimo, bc",ycd
tete,tet
charles city,ccy
"patos de minas, mg",poj
cascavel,cac
"santa ana, ca",sna
"santa ana, ca",jor
"pontes e lacerda, mt",lcb
gassim,elq
gassim,egs
reggio calabria,reg
cologne,bnj
cologne,qkl
cologne,cgn
"valdez, ak",vdz
hughenden qld.,hgd
dallas,dal
woodford,wfd
port antonio,pot
"telluride, co",tex
pasni,psi
"napa, ca",apc
yinchuan,inc
"salem, or",sle
banjarmasin,bdj
oskarshamn,osk
bucharest,buh
bucharest,bbu
bucharest,otp
"araraquara, sp",aqa
"clear lake city, tx",clc
wuxi,wux
"togiak, ak",tog
"coffee point, ak",cfa
"flint, mi",fnt
"columbus, in",clu
chiang mai,cnx
"oceanside, ca",ocn
formosa,fma
"calgary, ab",yyc
"calgary, ab",yqf
dillons bay,dly
saratov,rtw
temora,tem
breves,bvs
"manicore, am",mnx
kings lynn,knf
orsta volda,hov
carauari,caf
"university oxford, ms",uox
"lebanon, nh",cnh
"lebanon, nh",leb
"gethsemani, qc",zgs
stanley,mpn
saumlaki,sxk
aqaba,aqj
hays,hys
masvingo,mvz
nampula,apl
"red devil, ak",rdv
diego garcia,nkw
viedma,vdm
erzurum,erz
santa rosa,sts
santa rosa,rsa
santa rosa,azr
santa rosa,sra
"cedar rapids, ia",cid
jersey,jer
"terre haute, mi",huf
tarakan,trk
serra norte,rrn
grantsburg,gtg
north eleuthera,elh
santa cruz,stu
santa cruz,srz
santa cruz,snz
santa cruz,spc
santa cruz,vvi
"iowa city, ia",iow
"guanambi, ba",gnm
monbetsu,mbe
"jasper, ab",yja
perigueux,pgx
guadalupe,gdp
ourilandia,oia
syktyvkar,scw
"juneau, wi",unu
"bowling green, ky",bwg
barahona,brx
rouen,uro
el oued,elu
svolvaer,svj
stornoway,syy
bairnsdale,bsj
helsingborg,jhe
loei,loe
petrolina,pnz
"napaskiak, ak",pka
"bellingham, wa",bli
pico island,pix
kalmar,klr
iliamna,ili
jalapa,jal
antsohihy,wai
loen,lof
"middletown, oh",mwo
ouargla,ogx
"shamattawa, mb",ztm
san julian,ula
jacobabad,jag
"nemiscau, qc",yns
tabatinga,tbt
sudbury,ysb
kunming,kmg
chetumal,ctm
liberia,lir
"paris, tx",prx
mananara,wmr
"panama city, fl",pfn
"panama city, fl",ecp
"greenbrier, wv",lwb
damascus,dam
aktau airport,sco
tinian,tiq
"columbus, ne",olu
"sheboygan, wi",sbm
"nikolai, ak",nib
"selawik, ak",wlk
"columbus, nm",cus
saint george,bda
saint george,sgu
"moab, ut",cny
"columbus, ms",ubs
"columbus, ms",gtr
"camp springs, md",adw
apucarana,apu
obbia,cmo
"pullman, id",puw
long lellang,lgl
"memphis, tn",mem
"memphis, tn",nqa
tzaneen,lta
tzaneen,atz
ailuk,aim
mogy das cruzes,qmi
"alpine, tx",ale
"columbus, oh",osu
"columbus, oh",cmh
"sao lourenco do sul, rs",sqy
"flin flon, mb",yfo
morombe,mxm
"hornepayne, on",yhn
shirahama,shm
george,grj
grenoble,gnb
phnom penh,pnh
forli,frl
"ocean city, md",oce
snake bay,snb
bahawalpur,bhv
rahim yar khan,ryk
"guarapari, es",guz
"ely nv, nv",ely
tawau,twu
fair isle,fie
yorke islands,okr
rotorua,rot
"whale pass, ak",wwp
pangkalpinang,pgk
"devils lake, nd",dvl
san miguel,nmg
morioka,hna
los mochis,lmm
lisbon,lis
rochester,rst
knock,noc
"mason city, ia",mcw
ouvea,uve
sundsvall,sdl
presidente prudente,ppb
coonabarabrn,coj
corvo island,cvu
"saint george, ut",sgu
"roberval, qc",yrj
"goodnews bay, ak",gnu
upington,utn
"quakertown, pa",ukt
touggourt,tgr
dunk island,dki
andros town,asd
franceville mvengue,mvb
tokat,tjk
"anapolis, go",aps
lonorore,lne
port gentil,pog
zagreb,zag
ormoc,omc
fez,fez
rangiroa island,rgi
havana,muh
havana,hav
pratt,ptt
stung treng,tnx
dipolog,dpl
kingsville,nqi
"hayward, ca",hwd
fort lauderdale,fxe
indore,idr
jahrom,jar
"mojave, ca",mhv
akrotiri,akt
geraldton,get
haugesund,hau
kigoma/ujiji,tkq
"provincetown, ma",pvc
porto velho,pvh
"webequie, on",ywp
"west palm beach, fl",lna
"west palm beach, fl",pbi
garachine,ghe
izhevsk,ijk
"hamilton, on",yhm
u tapao,utp
cannes,jca
cannes,ceq
springfield,spi
"ekuk, ak",kku
la paz,lpb
la paz,lap
florencia,fla
bourke,brk
st petersburg,led
bountiful,btf
puerto plata,pop
ottawa,xds
ottawa,yow
"mossoro, rn",mvf
bridgeport,bdr
club makokola,cmk
tabuk,tuu
florence,flr
hanamaki,hna
koh samui,usm
"blythe, ca",blh
jujuy,juj
"ijui, rs",iju
"koliganek, ak",kgk
"pimenta bueno, ro",pbq
ambatomainty,amy
kushiro,kuh
"port protection, ak",ppv
sayaboury,zby
"elfin cove, ak",elv
tulcan,tua
kone,knq
"point lookout, mo",plk
"boulder, co",wbu
"passos, mg",psw
marudi,mur
"fort walton beach, fl",vps
vahitahi,vhz
oak harbor,nuw
oak harbor,odw
zhoushan,hsn
qinhuangdao,shp
varkaus,vrk
bhairawa,bwa
"tadoule lake, mb",xtl
dayong,dyg
banjul,bjl
inagua,iga
"roseburg, or",rbg
"friday harbor, wa",frd
ba city,bfj
benghazi,ben
borba,rbb
arica,ari
longreach,lre
lages,laj
tingo maria,tgi
patna,pat
"eveleth, mn",evm
saidpur,spd
uvalde,uva
"hay river, nt",yhy
catarman,crm
nan,nnt
"excursion inlet, ak",exi
"cody, wy",cod
"obidos, pa",obi
oranjemund,omd
winnipeg,ywg
iguassu falls,igu
"cocoa metro area, fl",coi
"cocoa metro area, fl",cof
esperance,sfg
esperance,epr
moruya,mya
sao tome,tms
port berge,wpb
marianske lazne,mka
nouna,xnu
tatry poprad,tat
"west bend, wi",etb
nabire,nbx
trondheim,trd
chania,chq
webster city,ebs
chaves,chv
campo grande,cgr
virgin gorda,vij
"whitehorse, yt",yxy
"fort smith, nt",ysm
"green bay, wi",grb
port heiden,pth
palacios,pch
palacios,psx
touho,tou
"elizabethtown, ky",ekx
ventura,oxr
"oshawa, on",yoo
aktau,sco
ciudad bolivar,cbl
"huslia, ak",hsl
vitoria,vix
vitoria,vit
surgut,sgc
las vegas,hsh
las vegas,lvs
las vegas,vgt
las vegas,las
roma,rma
sepulot,spe
rome,rom
rome,fco
rome,cia
"mount holly, nj",lly
"vernon, bc",yve
djerba,dje
wagethe,wet
guilin,kwl
nambucca heads,nbh
dusseldorf,dus
"duluth, mn",dlh
karachi,khi
thisted,ted
barreiras,bra
zahedan,zah
dodoma,dod
southend,sen
mariupol,mpw
kunsan,kuv
salzburg,szg
rota,rop
liuzhou,lzh
mashad,mhd
baia mare,bay
lancaster,wjf
lancaster,lns
rost,ret
"detroit, mi",mtc
"detroit, mi",det
"detroit, mi",uiz
"detroit, mi",dtt
"detroit, mi",dtw
"detroit, mi",yip
"saskatoon, sk",yxe
"saskatoon, sk",yky
kristianstad,kid
hilo,ito
"norway house, mb",yne
ubon ratchath,ubp
aurillac,aur
aurillac,flw
isfahan,ifn
"kasigluk, ak",kuk
novyy urengoyy,nux
ixtapa / zihuatanejo,zih
sao mateus,sbj
roxas city,rxs
"grand island, ne",gri
raiatea,rfp
qingdao,tao
"fort smith, ar",fsm
cancun,cun
variguies,eja
luxor,lxr
yaroslavl,iar
sandakan,sdk
irece,ire
bournemouth,boh
deauville,dol
surabaya,sub
portimao,prm
"salluit, qc",yzg
"kearney, ne",ear
lidkoping,ldk
"tetlin, ak",teh
chena hot springs,cex
ukiah,uki
abadan,abd
glen innes,gli
nanchang,khn
tindouf,tin
esbjerg,ebj
"bagotville, qc",ybg
oulu,oul
"batesville, ar",bvx
milos,mlo
mildenhall,mhz
le castellet,ctt
ourinhos,ous
meridian,mei
cluj,clj
akiachak,kki
"anniston, al",anb
maan,mpq
jurado,juo
"gallup, nm",gup
abakan,aba
trivandrum,trv
lusaka,lun
okinawa,oka
perpignan,pgf
"burbank, ca",bur
"burbank, ca",jpd
"crescent city, ca",cec
"clarksville, tn",ckv
"muscle shoals, al",msl
"campbell river, bc",yhh
"campbell river, bc",ybl
green bay,grb
nelson,nsn
cooktown,ctn
sena madureira,zmd
"farming dale, ny",frg
"port hardy, bc",yzt
la ceiba,lce
"baltimore, md",bwi
"moncton, nb",yqm
jefferson,efw
phuket,hkt
voronezh,voz
crisciuma,ccm
irkutsk,ikt
redding,rdd
bordeaux,bod
serra pelada,rsg
tromso,tos
nome,ome
"fort collins, co",fnl
colorado do oeste,csw
alicante,alc
"taloyoak (spence bay), nt",yyh
caruaru,cau
amman,amm
amman,adj
cherbourg,cer
allentown,abe
oshkosh,osh
st etienne,ebu
belmonte,bvm
manitowoc,mtw
aniak,ani
"sun valley, id",sun
lycksele,lyc
bogande,xbg
"monroe, la",mlu
vestmannaeyjar,vey
butare,btq
khartoum,krt
sahand,acp
"logan, ut",lgu
tsumeb,tsb
"naukiti, ak",nki
"chalkyitsik, ak",cik
steamboat springs,sbs
sao paulo,sao
sao paulo,cgh
sao paulo,vcp
sao paulo,gru
ballykelly,bol
windhoek,wdh
windhoek,ers
djibouti,jib
embessa,ems
chita,hta
fairfield,ffl
"king salmon, ak",akn
mandritsara,wma
"russian mission, ak",rsh
stella maris,sml
yosemite ntl park,oys
"aragarcas, go",ars
