country,year,GDP
Ecuador,1982,19929853574.60
Ecuador,1983,17152483214.40
Ecuador,1984,16912515183.30
Ecuador,1985,17149094590.00
Ecuador,1986,15314143988.10
Ecuador,1987,13945431882.20
Ecuador,1988,13051886552.30
Ecuador,1989,13890828707.60
Ecuador,1990,15239278100.40
Ecuador,1991,16988184456.10
Ecuador,1992,18093864474.90
Ecuador,1993,18938326276.10
Ecuador,1994,22708204404.90
Ecuador,1995,24432379905.60
Ecuador,1996,25225872274.10
Ecuador,1997,28161471483.00
Ecuador,1998,27981319125.10
Ecuador,1999,19644866963.40
Ecuador,2000,18327386416.00
Ecuador,2001,24468324000.00
Ecuador,2002,28548945000.00
Ecuador,2003,32432859000.00
Ecuador,2004,36591661000.00
Ecuador,2005,41507085000.00
Ecuador,2006,46802044000.00
Ecuador,2007,51007777000.00
Ecuador,2008,61762635000.00
Ecuador,2009,62519686000.00
Ecuador,2010,69555367000.00
Ecuador,2011,79276664000.00
Ecuador,2012,87623411000.00
Ecuador,2013,94472680000.00
Ecuador,2014,100543173000.00
"Egypt, Arab Rep.",1980,22912499600.90
"Egypt, Arab Rep.",1981,23405404413.40
"Egypt, Arab Rep.",1982,25592366024.40
"Egypt, Arab Rep.",1983,28137368516.70
"Egypt, Arab Rep.",1984,30642873696.90
"Egypt, Arab Rep.",1985,34689560464.90
"Egypt, Arab Rep.",1986,35880262339.80
"Egypt, Arab Rep.",1987,40507934171.20
"Egypt, Arab Rep.",1988,35044633218.70
"Egypt, Arab Rep.",1989,39648442534.10
"Egypt, Arab Rep.",1990,43130415171.90
"Egypt, Arab Rep.",1991,36970555161.80
"Egypt, Arab Rep.",1992,41855483492.90
"Egypt, Arab Rep.",1993,46578631173.00
"Egypt, Arab Rep.",1994,51897983700.50
"Egypt, Arab Rep.",1995,60159244528.20
"Egypt, Arab Rep.",1996,67629717778.70
"Egypt, Arab Rep.",1997,78436575857.30
"Egypt, Arab Rep.",1998,84828807305.70
"Egypt, Arab Rep.",1999,90710704004.30
"Egypt, Arab Rep.",2000,99838541029.30
"Egypt, Arab Rep.",2001,97632008178.40
"Egypt, Arab Rep.",2002,87850680623.70
"Egypt, Arab Rep.",2003,82923680690.90
"Egypt, Arab Rep.",2004,78845185715.90
"Egypt, Arab Rep.",2005,89685724897.20
"Egypt, Arab Rep.",2006,107484034644.80
"Egypt, Arab Rep.",2007,130478960092.50
"Egypt, Arab Rep.",2008,162818181818.20
"Egypt, Arab Rep.",2009,188982374700.80
"Egypt, Arab Rep.",2010,218888324504.80
"Egypt, Arab Rep.",2011,236001858960.00
"Egypt, Arab Rep.",2012,262824255567.60
"Egypt, Arab Rep.",2013,271972822883.40
"Egypt, Arab Rep.",2014,286538047765.90
El Salvador,1980,3573959900.00
El Salvador,1981,3437200200.00
El Salvador,1982,3399189100.00
El Salvador,1983,3506347800.00
El Salvador,1984,3661683400.00
El Salvador,1985,3800368600.00
El Salvador,1986,3771663200.00
El Salvador,1987,3958045800.00
El Salvador,1988,4189880000.00
El Salvador,1989,4372215300.00
El Salvador,1990,4800900000.00
El Salvador,1991,5311000000.00
El Salvador,1992,5954700000.00
El Salvador,1993,6938000000.00
El Salvador,1994,8085600000.00
El Salvador,1995,9500500000.00
El Salvador,1996,10315500000.00
El Salvador,1997,11134700000.00
El Salvador,1998,12008400000.00
El Salvador,1999,12464700000.00
El Salvador,2000,13134100000.00
El Salvador,2001,13812700000.00
El Salvador,2002,14306700000.00
El Salvador,2003,15046700000.00
El Salvador,2004,15798300000.00
El Salvador,2005,17093800000.00
El Salvador,2006,18550700000.00
El Salvador,2007,20104900000.00
El Salvador,2008,21431000000.00
El Salvador,2009,20661000000.00
El Salvador,2010,21418300000.00
El Salvador,2011,23139000000.00
El Salvador,2012,23813600000.00
El Salvador,2013,24259100000.00
El Salvador,2014,25220000000.00
Equatorial Guinea,1980,50642880.80
Equatorial Guinea,1981,36731422.80
Equatorial Guinea,1982,44294647.70
Equatorial Guinea,1983,44442456.90
Equatorial Guinea,1984,50320914.40
Equatorial Guinea,1985,62118570.00
Equatorial Guinea,1986,76407396.00
Equatorial Guinea,1987,93345859.40
Equatorial Guinea,1988,100534656.90
Equatorial Guinea,1989,88265974.70
Equatorial Guinea,1990,112119411.50
Equatorial Guinea,1991,110906028.60
Equatorial Guinea,1992,134707184.00
Equatorial Guinea,1993,136047906.00
Equatorial Guinea,1994,100807002.60
Equatorial Guinea,1995,141853360.90
Equatorial Guinea,1996,232463022.70
Equatorial Guinea,1997,442337870.40
Equatorial Guinea,1998,370687634.70
Equatorial Guinea,1999,621117853.40
Equatorial Guinea,2000,1045998534.00
Equatorial Guinea,2001,1461139007.90
Equatorial Guinea,2002,1806742732.90
Equatorial Guinea,2003,2484745875.80
Equatorial Guinea,2004,4410764261.00
Equatorial Guinea,2005,8217368425.30
Equatorial Guinea,2006,8081982587.00
Equatorial Guinea,2007,10193491379.10
Equatorial Guinea,2008,15436035471.20
Equatorial Guinea,2009,9338605784.80
Equatorial Guinea,2010,11564374627.50
Equatorial Guinea,2011,15711269412.40
Equatorial Guinea,2012,16485813032.30
Equatorial Guinea,2013,15580315663.70
Equatorial Guinea,2014,14308094224.70
Eritrea,1980,
Eritrea,1981,
Eritrea,1982,
Eritrea,1983,
Eritrea,1984,
Eritrea,1985,
Eritrea,1986,
Eritrea,1987,
Eritrea,1988,
Eritrea,1989,
Eritrea,1990,
Eritrea,1991,
Eritrea,1992,477101651.60
Eritrea,1993,467876293.70
Eritrea,1994,531688311.70
Eritrea,1995,578015625.00
Eritrea,1996,693535954.20
Eritrea,1997,686494476.10
Eritrea,1998,745526149.50
Eritrea,1999,688921325.70
Eritrea,2000,706370812.30
Eritrea,2001,752368494.50
Eritrea,2002,729321364.10
Eritrea,2003,870247701.70
Eritrea,2004,1109054002.40
Eritrea,2005,1098424708.60
Eritrea,2006,1211161879.50
Eritrea,2007,1317974493.40
Eritrea,2008,1380188800.00
Eritrea,2009,1856695550.50
Eritrea,2010,2117039510.70
Eritrea,2011,2607739837.40
Eritrea,2012,3091967479.70
Eritrea,2013,3444097561.00
Eritrea,2014,3857821138.20
Estonia,1980,
Estonia,1981,
Estonia,1982,
Estonia,1983,
Estonia,1984,
Estonia,1985,
Estonia,1986,
Estonia,1987,
Estonia,1988,
Estonia,1989,
Estonia,1990,
Estonia,1991,
Estonia,1992,
Estonia,1993,
Estonia,1994,
Estonia,1995,4362234461.10
Estonia,1996,4739237872.30
Estonia,1997,5059174932.40
Estonia,1998,5607965290.90
Estonia,1999,5715289608.20
Estonia,2000,5685524739.70
Estonia,2001,6233551159.30
Estonia,2002,7308655929.20
Estonia,2003,9822154471.50
Estonia,2004,12057639751.60
Estonia,2005,14003482154.00
Estonia,2006,16958976289.00
Estonia,2007,22229811114.20
Estonia,2008,24184854255.20
Estonia,2009,19641844956.90
Estonia,2010,19482251655.60
Estonia,2011,22802057269.90
Estonia,2012,22660728506.50
Estonia,2013,24880264958.10
Estonia,2014,25904874312.30
Ethiopia,1980,
Ethiopia,1981,7324903165.50
Ethiopia,1982,7707678022.60
Ethiopia,1983,8567890804.30
Ethiopia,1984,8096302360.90
Ethiopia,1985,9480840476.60
Ethiopia,1986,9848600892.70
Ethiopia,1987,10527338649.70
Ethiopia,1988,10908935747.00
Ethiopia,1989,11476584884.40
Ethiopia,1990,12175166750.90
Ethiopia,1991,13463868380.90
Ethiopia,1992,10492993086.70
Ethiopia,1993,8830712721.70
Ethiopia,1994,6927950563.20
Ethiopia,1995,7663984566.00
Ethiopia,1996,8547939730.70
Ethiopia,1997,8589211394.80
Ethiopia,1998,7818224903.30
Ethiopia,1999,7700833477.00
Ethiopia,2000,8242392100.80
Ethiopia,2001,8231326021.90
Ethiopia,2002,7850809493.50
Ethiopia,2003,8623691299.00
Ethiopia,2004,10131187258.90
Ethiopia,2005,12401139454.20
Ethiopia,2006,15280861839.30
Ethiopia,2007,19707616771.10
Ethiopia,2008,27066912636.90
Ethiopia,2009,32437389114.40
Ethiopia,2010,29933790334.00
Ethiopia,2011,31952763089.30
Ethiopia,2012,43310721414.10
Ethiopia,2013,47524728957.20
Ethiopia,2014,54797679657.50
Faeroe Islands,1980,
Faeroe Islands,1981,
Faeroe Islands,1982,
Faeroe Islands,1983,
Faeroe Islands,1984,
Faeroe Islands,1985,
Faeroe Islands,1986,
Faeroe Islands,1987,
Faeroe Islands,1988,
Faeroe Islands,1989,
Faeroe Islands,1990,
Faeroe Islands,1991,
Faeroe Islands,1992,
Faeroe Islands,1993,
Faeroe Islands,1994,
Faeroe Islands,1995,
Faeroe Islands,1996,
Faeroe Islands,1997,
Faeroe Islands,1998,1105688873.00
Faeroe Islands,1999,1125684470.10
Faeroe Islands,2000,1062339943.80
Faeroe Islands,2001,1154899793.30
Faeroe Islands,2002,1268445919.40
Faeroe Islands,2003,1486861879.00
Faeroe Islands,2004,1683997930.30
Faeroe Islands,2005,1730891409.10
Faeroe Islands,2006,1970142377.90
Faeroe Islands,2007,2278229533.10
Faeroe Islands,2008,2413237402.10
Faeroe Islands,2009,2257097731.60
Faeroe Islands,2010,2301178416.00
Faeroe Islands,2011,2468748768.00
Faeroe Islands,2012,2356505419.10
Faeroe Islands,2013,2613458940.70
Faeroe Islands,2014,
Fiji,1980,1202567359.40
Fiji,1981,1235899836.20
Fiji,1982,1194015444.00
Fiji,1983,1123107276.30
Fiji,1984,1177997413.60
Fiji,1985,1141210124.80
Fiji,1986,1290228616.80
Fiji,1987,1177908192.00
Fiji,1988,1109976927.90
Fiji,1989,1182686577.20
Fiji,1990,1337024782.20
Fiji,1991,1383843860.10
Fiji,1992,1531803060.50
Fiji,1993,1635426125.30
Fiji,1994,1825285158.10
Fiji,1995,1970347721.00
Fiji,1996,2129266728.40
Fiji,1997,2093994597.20
Fiji,1998,1656784779.50
Fiji,1999,1942170999.20
Fiji,2000,1684109743.50
Fiji,2001,1660102345.60
Fiji,2002,1842691481.10
Fiji,2003,2315935752.70
Fiji,2004,2727507212.90
Fiji,2005,3006784285.10
Fiji,2006,3102771322.10
Fiji,2007,3405085854.50
Fiji,2008,3523167497.20
Fiji,2009,2870612403.90
Fiji,2010,3140495193.20
Fiji,2011,3646434942.50
Fiji,2012,3849837085.30
Fiji,2013,3855042259.30
Fiji,2014,4029989728.80
Finland,1980,53685049410.30
Finland,1981,52485533204.70
Finland,1982,52832120389.80
Finland,1983,51014090520.90
Finland,1984,52926394934.70
Finland,1985,55914236377.60
Finland,1986,73586676049.70
Finland,1987,91642093872.60
Finland,1988,109103056147.80
Finland,1989,119064708327.60
Finland,1990,141517648888.20
Finland,1991,127866490222.00
Finland,1992,112625431377.80
Finland,1993,89255751014.90
Finland,1994,103321570859.40
Finland,1995,134199346405.20
Finland,1996,132099404607.80
Finland,1997,126833123353.60
Finland,1998,133936359590.60
Finland,1999,135225868314.50
Finland,2000,125539893127.00
Finland,2001,129250111856.80
Finland,2002,139552983248.60
Finland,2003,171071106094.80
Finland,2004,196768065557.50
Finland,2005,204436015421.00
Finland,2006,216552502822.70
Finland,2007,255384615384.60
Finland,2008,283742493042.30
Finland,2009,251499027507.60
Finland,2010,247814569536.40
Finland,2011,273657214345.30
Finland,2012,256706466091.10
Finland,2013,268196956059.90
Finland,2014,270673584161.50
France,1980,703525302701.00
France,1981,617589619794.80
France,1982,586837009681.60
France,1983,561852138738.30
France,1984,532648802822.20
France,1985,555197109067.00
France,1986,774556302680.20
France,1987,938368438284.40
France,1988,1023504019381.10
France,1989,1030122352457.30
France,1990,1275300566196.80
France,1991,1275563306592.30
France,1992,1408724907063.20
France,1993,1330094973361.10
France,1994,1401636342155.00
France,1995,1609892232882.10
France,1996,1614245416079.00
France,1997,1460709148123.20
France,1998,1510758283300.00
France,1999,1500275942893.70
France,2000,1368438363736.90
France,2001,1382218344519.00
France,2002,1500337850555.20
France,2003,1848124153498.90
France,2004,2124112242364.00
France,2005,2203678646934.50
France,2006,2325011918203.50
France,2007,2663112510265.50
France,2008,2923465651091.30
France,2009,2693827452070.00
France,2010,2646994701986.80
France,2011,2862502085070.90
France,2012,2681416108537.40
France,2013,2810249215589.10
France,2014,2829192039171.80
French Polynesia,1980,1362151523.70
French Polynesia,1981,1279972866.40
French Polynesia,1982,1286462642.60
French Polynesia,1983,1335895286.40
French Polynesia,1984,1378991403.40
French Polynesia,1985,1507230778.90
French Polynesia,1986,2301514717.30
French Polynesia,1987,2543199148.40
French Polynesia,1988,2687472829.60
French Polynesia,1989,2636461517.10
French Polynesia,1990,3181206304.80
French Polynesia,1991,3267367609.90
French Polynesia,1992,3558215110.20
French Polynesia,1993,3694600399.90
French Polynesia,1994,3522272321.40
French Polynesia,1995,3982374845.90
French Polynesia,1996,3954696873.70
French Polynesia,1997,3567062511.90
French Polynesia,1998,3775160797.40
French Polynesia,1999,3797016068.70
French Polynesia,2000,3447543137.90
French Polynesia,2001,
French Polynesia,2002,
French Polynesia,2003,
French Polynesia,2004,
French Polynesia,2005,
French Polynesia,2006,
French Polynesia,2007,
French Polynesia,2008,
French Polynesia,2009,
French Polynesia,2010,
French Polynesia,2011,
French Polynesia,2012,
French Polynesia,2013,
French Polynesia,2014,
Gabon,1980,4279637933.90
Gabon,1981,3862269126.90
Gabon,1982,3618007844.40
Gabon,1983,3391275731.40
Gabon,1984,3561451562.20
Gabon,1985,3339914759.40
Gabon,1986,3403638193.60
Gabon,1987,3281797038.70
Gabon,1988,3834503378.30
Gabon,1989,4186411457.40
Gabon,1990,5952293765.90
Gabon,1991,5402919788.20
Gabon,1992,5592390832.70
Gabon,1993,4378645081.00
Gabon,1994,4190819346.80
Gabon,1995,4958845649.00
Gabon,1996,5694039999.90
Gabon,1997,5326817111.30
Gabon,1998,4483417313.10
Gabon,1999,4662991794.10
Gabon,2000,5067865502.80
Gabon,2001,5018874130.80
Gabon,2002,5310381123.90
Gabon,2003,6497305507.20
Gabon,2004,7756293438.40
Gabon,2005,9458884043.90
Gabon,2006,10154041743.00
Gabon,2007,12438957208.30
Gabon,2008,15508576359.40
Gabon,2009,12152235489.30
Gabon,2010,14476054183.30
Gabon,2011,17830879880.50
Gabon,2012,17685007054.70
Gabon,2013,17205083304.30
Gabon,2014,17228443336.40
"Gambia, The",1980,241083112.70
"Gambia, The",1981,218767720.50
"Gambia, The",1982,216050534.80
"Gambia, The",1983,213448615.70
"Gambia, The",1984,177340913.10
"Gambia, The",1985,225726370.20
"Gambia, The",1986,185646984.50
"Gambia, The",1987,220626480.90
"Gambia, The",1988,266672202.50
"Gambia, The",1989,284120331.60
"Gambia, The",1990,317083688.20
"Gambia, The",1991,690311093.20
"Gambia, The",1992,714254263.10
"Gambia, The",1993,755040935.00
"Gambia, The",1994,746493955.00
"Gambia, The",1995,785999879.70
"Gambia, The",1996,848239405.60
"Gambia, The",1997,803633368.70
"Gambia, The",1998,840285264.60
"Gambia, The",1999,814724055.90
"Gambia, The",2000,782913866.00
"Gambia, The",2001,687410630.50
"Gambia, The",2002,578235309.30
"Gambia, The",2003,487038679.40
"Gambia, The",2004,578785600.00
"Gambia, The",2005,624173995.60
"Gambia, The",2006,655068112.40
"Gambia, The",2007,798869803.50
"Gambia, The",2008,965771304.10
"Gambia, The",2009,900641059.30
"Gambia, The",2010,951827284.90
"Gambia, The",2011,904256027.70
"Gambia, The",2012,912427787.40
"Gambia, The",2013,891245556.80
"Gambia, The",2014,807069488.20
Georgia,1980,
Georgia,1981,
Georgia,1982,
Georgia,1983,
Georgia,1984,
Georgia,1985,
Georgia,1986,
Georgia,1987,
Georgia,1988,
Georgia,1989,
Georgia,1990,7772020725.40
Georgia,1991,6357615894.00
Georgia,1992,3690328963.60
Georgia,1993,2701181331.30
Georgia,1994,2513870586.70
Georgia,1995,2693731866.00
Georgia,1996,3094915505.90
Georgia,1997,3510540809.20
Georgia,1998,3613500117.20
Georgia,1999,2800024314.00
Georgia,2000,3057453482.60
Georgia,2001,3219487824.90
Georgia,2002,3395778673.80
Georgia,2003,3991374548.50
Georgia,2004,5125273880.70
Georgia,2005,6410941012.60
Georgia,2006,7745406200.90
Georgia,2007,10172869679.70
Georgia,2008,12795044472.80
Georgia,2009,10766836276.60
Georgia,2010,11638536834.40
Georgia,2011,14434619982.20
Georgia,2012,15846474595.80
Georgia,2013,16140047012.10
Georgia,2014,16529963187.40
Germany,1980,946695394878.40
Germany,1981,797443444396.40
Germany,1982,773638188119.60
Germany,1983,767768364611.30
Germany,1984,722367603601.10
Germany,1985,729763287270.80
Germany,1986,1042300729532.60
Germany,1987,1293264309031.60
Germany,1988,1395931506849.30
Germany,1989,1393674295225.20
Germany,1990,1764967921559.10
Germany,1991,1861873895109.00
Germany,1992,2123130870382.00
Germany,1993,2068555542411.00
Germany,1994,2205966011811.50
Germany,1995,2590500887129.80
Germany,1996,2501572654016.10
Germany,1997,2215937288517.90
Germany,1998,2239913304434.80
Germany,1999,2196686554442.80
Germany,2000,1947208402432.30
Germany,2001,1947928411633.10
Germany,2002,2076303406738.20
Germany,2003,2502313769751.70
Germany,2004,2815470573628.00
Germany,2005,2857629648053.70
Germany,2006,2998619997490.90
Germany,2007,3435683000273.80
Germany,2008,3746916654460.20
Germany,2009,3412975826618.50
Germany,2010,3412211920529.80
Germany,2011,3751876563803.20
Germany,2012,3533242461467.10
Germany,2013,3730260571356.50
Germany,2014,3852556169656.00
Ghana,1980,4445228215.80
Ghana,1981,4222441860.50
Ghana,1982,4035994397.80
Ghana,1983,4057275132.30
Ghana,1984,4412279843.40
Ghana,1985,4504342208.60
Ghana,1986,5727602516.40
Ghana,1987,5074829932.00
Ghana,1988,5197842135.70
Ghana,1989,5251765023.30
Ghana,1990,5889175186.60
Ghana,1991,6603129587.60
Ghana,1992,6416078957.70
Ghana,1993,5968905457.10
Ghana,1994,5446370049.30
Ghana,1995,6464389815.80
Ghana,1996,6932984532.80
Ghana,1997,6891433770.20
Ghana,1998,7482072399.10
Ghana,1999,7718110850.60
Ghana,2000,4982849016.30
Ghana,2001,5314871667.30
Ghana,2002,6166197225.30
Ghana,2003,7632720649.70
Ghana,2004,8881419387.80
Ghana,2005,10731883141.90
Ghana,2006,20409257610.50
Ghana,2007,24758819717.70
Ghana,2008,28526891010.50
Ghana,2009,25977847813.70
Ghana,2010,32174772956.00
Ghana,2011,39566292432.90
Ghana,2012,41939728978.70
Ghana,2013,48584737986.80
Ghana,2014,38648154100.40
Greece,1980,57039168665.10
Greece,1981,52539360393.60
Greece,1982,54819387755.10
Greece,1983,49611068111.50
Greece,1984,48197097944.40
Greece,1985,47997039230.20
Greece,1986,56587390457.60
Greece,1987,65894816306.00
Greece,1988,76542397309.60
Greece,1989,79460973562.70
Greece,1990,98251934651.80
Greece,1991,105530753411.90
Greece,1992,116653021094.00
Greece,1993,109210166468.50
Greece,1994,117031601123.60
Greece,1995,137382850419.20
Greece,1996,146558465458.70
Greece,1997,143310745039.30
Greece,1998,144918136746.20
Greece,1999,142997762625.20
Greece,2000,130580339045.50
Greece,2001,136006442953.00
Greece,2002,152714285714.30
Greece,2003,201547291196.40
Greece,2004,239648745964.70
Greece,2005,247671558263.90
Greece,2006,273278760506.80
Greece,2007,318684779633.20
Greece,2008,354615643767.40
Greece,2009,329856904695.70
Greece,2010,299615364238.40
Greece,2011,288784959688.60
Greece,2012,249524986004.60
Greece,2013,242230732091.10
Greece,2014,237592274371.00
Greenland,1980,476051769.00
Greenland,1981,435749013.90
Greenland,1982,402403057.20
Greenland,1983,416184086.20
Greenland,1984,379371913.70
Greenland,1985,412876395.80
Greenland,1986,603016317.50
Greenland,1987,787390447.30
Greenland,1988,898607670.60
Greenland,1989,929799902.20
Greenland,1990,1018977225.40
Greenland,1991,1016500016.30
Greenland,1992,1037916105.20
Greenland,1993,927214127.90
Greenland,1994,1005887592.00
Greenland,1995,1208953359.00
Greenland,1996,1197515637.90
Greenland,1997,1072154406.80
Greenland,1998,1149858127.00
Greenland,1999,1131555107.00
Greenland,2000,1068024994.00
Greenland,2001,1086170638.70
Greenland,2002,1169136691.40
Greenland,2003,1426452030.10
Greenland,2004,1644951892.20
Greenland,2005,1702543476.60
Greenland,2006,1738432116.40
Greenland,2007,2121759848.40
Greenland,2008,1739579593.60
Greenland,2009,1267711816.10
Greenland,2010,
Greenland,2011,
Greenland,2012,
Greenland,2013,
Greenland,2014,
Grenada,1980,83614813.30
Grenada,1981,87888887.30
Grenada,1982,95229627.90
Grenada,1983,101211109.30
Grenada,1984,110099998.10
Grenada,1985,128211108.80
Grenada,1986,144011108.60
Grenada,1987,167229626.70
Grenada,1988,184533330.10
Grenada,1989,213066662.90
Grenada,1990,221070366.50
Grenada,1991,241570366.10
Grenada,1992,250914810.40
Grenada,1993,250259254.80
Grenada,1994,261777773.20
Grenada,1995,276296291.40
Grenada,1996,294651846.60
Grenada,1997,304940735.40
Grenada,1998,340814808.80
Grenada,1999,379629400.70
Grenada,2000,520044361.20
Grenada,2001,520444176.00
Grenada,2002,540336916.40
Grenada,2003,591018397.00
Grenada,2004,599118582.00
Grenada,2005,695370296.30
Grenada,2006,698518518.50
Grenada,2007,758518518.50
Grenada,2008,825925925.90
Grenada,2009,771111111.10
Grenada,2010,771111111.10
Grenada,2011,778518518.50
Grenada,2012,800000000.00
Grenada,2013,835555555.60
Grenada,2014,882222222.20
Guam,1980,
Guam,1981,
Guam,1982,
Guam,1983,
Guam,1984,
Guam,1985,
Guam,1986,
Guam,1987,
Guam,1988,
Guam,1989,
Guam,1990,
Guam,1991,
Guam,1992,
Guam,1993,
Guam,1994,
Guam,1995,
Guam,1996,
Guam,1997,
Guam,1998,
Guam,1999,
Guam,2000,
Guam,2001,
Guam,2002,
Guam,2003,
Guam,2004,
Guam,2005,
Guam,2006,
Guam,2007,
Guam,2008,
Guam,2009,
Guam,2010,
Guam,2011,
Guam,2012,
Guam,2013,
Guam,2014,
Guatemala,1980,7878700000.00
Guatemala,1981,8607500300.00
Guatemala,1982,8716999700.00
Guatemala,1983,9050000400.00
Guatemala,1984,9470000100.00
Guatemala,1985,9721652256.00
Guatemala,1986,7231963317.80
Guatemala,1987,7084399840.00
Guatemala,1988,7841603153.70
Guatemala,1989,8410724420.50
Guatemala,1990,7650125575.50
Guatemala,1991,9406097454.50
Guatemala,1992,10440842286.50
Guatemala,1993,11399942817.20
Guatemala,1994,12983235116.70
Guatemala,1995,14656917900.20
Guatemala,1996,15781579950.40
Guatemala,1997,17788657184.10
Guatemala,1998,19393672243.90
Guatemala,1999,18317089481.40
Guatemala,2000,19290566570.00
Guatemala,2001,18702820735.00
Guatemala,2002,20776536920.00
Guatemala,2003,21917565499.90
Guatemala,2004,23965280312.10
Guatemala,2005,27211228609.20
Guatemala,2006,30231236682.20
Guatemala,2007,34113093453.90
Guatemala,2008,39136507936.50
Guatemala,2009,37733655165.70
Guatemala,2010,41337958251.60
Guatemala,2011,47654841112.90
Guatemala,2012,50388460924.70
Guatemala,2013,53851153446.70
Guatemala,2014,58728232327.20
Guinea,1980,
Guinea,1981,
Guinea,1982,
Guinea,1983,
Guinea,1984,
Guinea,1985,
Guinea,1986,1922600899.40
Guinea,1987,2041538057.00
Guinea,1988,2384295763.70
Guinea,1989,2432029380.40
Guinea,1990,2666616176.90
Guinea,1991,3014890569.00
Guinea,1992,3284625277.20
Guinea,1993,3279063317.60
Guinea,1994,3383218922.80
Guinea,1995,3693753379.10
Guinea,1996,3869032270.90
Guinea,1997,3783788551.10
Guinea,1998,3588375984.50
Guinea,1999,3461282189.70
Guinea,2000,2995360969.20
Guinea,2001,2833442750.40
Guinea,2002,2949637039.00
Guinea,2003,3446442218.90
Guinea,2004,3666349049.40
Guinea,2005,2937071740.40
Guinea,2006,2931625104.50
Guinea,2007,4134173271.00
Guinea,2008,4515824643.30
Guinea,2009,4609923720.20
Guinea,2010,4735956475.80
Guinea,2011,5067360041.10
Guinea,2012,5667229737.60
Guinea,2013,6231725512.10
Guinea,2014,6624068037.00
Guinea-Bissau,1980,110653831.20
Guinea-Bissau,1981,154731969.70
Guinea-Bissau,1982,165523634.30
Guinea-Bissau,1983,163577538.90
Guinea-Bissau,1984,138478900.40
Guinea-Bissau,1985,143856253.20
Guinea-Bissau,1986,130225018.80
Guinea-Bissau,1987,173836361.90
Guinea-Bissau,1988,164458120.30
Guinea-Bissau,1989,213143016.40
Guinea-Bissau,1990,243961995.50
Guinea-Bissau,1991,257150573.20
Guinea-Bissau,1992,226313492.70
Guinea-Bissau,1993,236880813.80
Guinea-Bissau,1994,235619994.80
Guinea-Bissau,1995,253966919.90
Guinea-Bissau,1996,270419779.40
Guinea-Bissau,1997,268551010.90
Guinea-Bissau,1998,206457553.40
Guinea-Bissau,1999,224446652.10
Guinea-Bissau,2000,370173851.90
Guinea-Bissau,2001,392278164.40
Guinea-Bissau,2002,415843479.80
Guinea-Bissau,2003,476388249.30
Guinea-Bissau,2004,531109346.80
Guinea-Bissau,2005,586791836.10
Guinea-Bissau,2006,591829897.50
Guinea-Bissau,2007,695606313.90
Guinea-Bissau,2008,864107768.30
Guinea-Bissau,2009,825796952.70
Guinea-Bissau,2010,847491366.90
Guinea-Bissau,2011,1103652041.20
Guinea-Bissau,2012,958857944.20
Guinea-Bissau,2013,946629755.80
Guinea-Bissau,2014,1022371991.50
Guyana,1980,603200000.00
Guyana,1981,570357116.90
Guyana,1982,482000000.00
Guyana,1983,489333333.30
Guyana,1984,437631610.80
Guyana,1985,453488352.00
Guyana,1986,504651117.20
Guyana,1987,354591840.00
Guyana,1988,413799990.00
Guyana,1989,379779379.10
Guyana,1990,396582263.30
Guyana,1991,336708410.30
Guyana,1992,368281383.40
Guyana,1993,442273443.50
Guyana,1994,540874922.30
Guyana,1995,621626785.90
Guyana,1996,705406032.10
Guyana,1997,749138004.40
Guyana,1998,717530696.60
Guyana,1999,694754984.00
Guyana,2000,712667925.30
Guyana,2001,696281468.80
Guyana,2002,722460911.80
Guyana,2003,741929342.80
Guyana,2004,785918769.60
Guyana,2005,824880550.30
Guyana,2006,1458446872.30
Guyana,2007,1740334781.80
Guyana,2008,1922598121.20
Guyana,2009,2025565089.50
Guyana,2010,2259288396.20
Guyana,2011,2576602497.30
Guyana,2012,2851154076.00
Guyana,2013,2990006533.80
Guyana,2014,3228372887.90
Haiti,1980,
Haiti,1981,
Haiti,1982,
Haiti,1983,
Haiti,1984,
Haiti,1985,
Haiti,1986,
Haiti,1987,
Haiti,1988,
Haiti,1989,
Haiti,1990,
Haiti,1991,3473562850.30
Haiti,1992,2257129873.70
Haiti,1993,1878253818.10
Haiti,1994,2167569095.10
Haiti,1995,2813320255.30
Haiti,1996,2907455213.10
Haiti,1997,3338887326.10
Haiti,1998,3723903723.60
Haiti,1999,4153725966.90
Haiti,2000,3953839593.80
Haiti,2001,3596448035.50
Haiti,2002,3472194099.40
Haiti,2003,2960306120.90
Haiti,2004,3537721020.40
Haiti,2005,4310356252.80
Haiti,2006,4757289751.60
Haiti,2007,5885321655.90
Haiti,2008,6548531998.40
Haiti,2009,6584642675.30
Haiti,2010,6622540159.50
Haiti,2011,7516829496.10
Haiti,2012,7890215895.70
Haiti,2013,8452726176.90
Haiti,2014,8713031260.20
Honduras,1980,2566000032.00
Honduras,1981,2819500000.00
Honduras,1982,2903500032.00
Honduras,1983,3076999968.00
Honduras,1984,3319000000.00
Honduras,1985,3639499936.00
Honduras,1986,3808500032.00
Honduras,1987,4152499968.00
Honduras,1988,3970386396.10
Honduras,1989,3563448320.00
Honduras,1990,3048896180.80
Honduras,1991,3068462060.10
Honduras,1992,3419474978.90
Honduras,1993,3481990761.30
Honduras,1994,3432356578.80
Honduras,1995,3911053180.40
Honduras,1996,4034037162.20
Honduras,1997,4663193916.30
Honduras,1998,5202215657.30
Honduras,1999,5372543554.00
