"Palästina[7]","–[13]","Gaza und Ramallah de facto","000000004260636.00000000004.260.636","000000000006220.00000000006.220","000000000000685.0000000000685","Palastina Autonomiegebiete","PSE","PS",".ps","Palestine","Dawlat Filastīn"
"Panama","Republik Panama","Panama-Stadt","000000003600000.00000000003.600.000","000000000075420.000000000075.420","000000000000045.200000000045,2","Panama","PAN","PA",".pa","Panama","Panamá"
"Papua-Neuguinea","Unabhängiger Staat Papua-Neuguinea","Port Moresby","000000007000000.00000000007.000.000","000000000462840.0000000000462.840","000000000000013.100000000013,1","Papua-Neuguinea","PNG","PG",".pg","Papua New Guinea","Papua Niu Gini"
"Paraguay","Republik Paraguay","Asunción","000000006700000.00000000006.700.000","000000000406752.0000000000406.752","000000000000015.700000000015,7","Paraguay","PRY","PY",".py","Paraguay","Paraguay (spanisch), Paraguái (Guaraní)"
"Pazifisches Inselforum","—","Suva[6]","000000035600000.000000000035.600.000","000000008538051.00000000008.538.051","000000000000004.17000000004,17",,"—","—","—","Pacific Islands Forum","—"
"Peru","Republik Peru","Lima","000000030100000.000000000030.100.000","000000001285216.00000000001.285.216","000000000000023.300000000023,3","Peru","PER","PE",".pe","Peru","Perú"
"Philippinen","Republik der Philippinen","Manila","000000092300000.000000000092.300.000","000000000299000.0000000000299.000","000000000000338.0000000000338,0","Philippinen","PHL","PH",".ph","Philippines","Pilipinas"
"Polen","Republik Polen","Warschau","000000038500000.000000000038.500.000","000000000312685.0000000000312.685","000000000000123.0000000000123,0","Polen","POL","PL",".pl","Poland","Polska"
"Portugal","Portugiesische Republik","Lissabon","000000010600000.000000000010.600.000","000000000092090.000000000092.090","000000000000116.6000000000116,6","Portugal","PRT","PT",".pt","Portugal","Portugal"
"Ruanda","Republik Ruanda","Kigali","000000010800000.000000000010.800.000","000000000026338.000000000026.338","000000000000419.8000000000419,8","Ruanda","RWA","RW",".rw","Rwanda","Rwanda"
"Rumanien! Rumänien","Rumänien","Bukarest","000000020100000.000000000020.100.000","000000000238391.0000000000238.391","000000000000084.400000000084,4","Rumänien","ROU","RO",".ro","Romania","România"
"Russland ohne Krim","Russische Föderation","Moskau","000000143200000.0000000000143.200.000","000000017098242.000000000017.098.242","000000000000008.00000000008,0","Russland","RUS","RU",".ru","Russia oder Russian Federation","Rossija oder Rossijskaja Federacija"
"Salomonen","Salomonen","Honiara","000000000559000.0000000000559.000","000000000028896.000000000028.896","000000000000019.300000000019,3","Salomonen","SLB","SB",".sb","Solomon Islands","Solomon Islands"
"Sambia","Republik Sambia","Lusaka","000000013700000.000000000013.700.000","000000000752618.0000000000752.618","000000000000017.900000000017,9","Sambia","ZMB","ZM",".zm","Zambia","Zambia"
"Samoa","Unabhängiger Staat Samoa","Apia","000000000192000.0000000000192.000","000000000002831.00000000002.831","000000000000067.800000000067,8","Samoa","WSM","WS",".ws","Samoa","Samoa"
"San Marino","Republik San Marino","San Marino","000000000032300.000000000032.300","000000000000061.000000000061","000000000000508.2000000000508,2","San Marino","SMR","SM",".sm","San Marino","San Marino"
"Sao Tome und Principe! São Tomé und Príncipe","Demokratische Republik São Tomé und Príncipe","São Tomé","000000000167000.0000000000167.000","000000000000964.0000000000964","000000000000167.6000000000167,6","Sao Tome und Principe","STP","ST",".st","São Tomé and Príncipe","São Tomé e Príncipe"
"Saudi-Arabien","Königreich Saudi-Arabien","Riad","000000028700000.000000000028.700.000","000000002149690.00000000002.149.690","000000000000012.000000000012,0","Saudi-Arabien","SAU","SA",".sa","Saudi Arabia","al-ʿArabīya as-Saʿudīya"
"Schweden","Königreich Schweden","Stockholm","000000009500000.00000000009.500.000","000000000450295.0000000000450.295","000000000000021.200000000021,2","Schweden","SWE","SE",".se","Sweden","Sverige"
"Schweiz","Schweizerische Eidgenossenschaft","Bern[6]","000000008100000.00000000008.100.000","000000000041277.000000000041.277","000000000000196.7000000000196,7","Schweiz","CHE","CH",".ch","Switzerland","Schweiz (Deutsch), Suisse (Französisch), Svizzera (Italienisch), Svizra (Bündnerromanisch)"
"Senegal","Republik Senegal","Dakar","000000013100000.000000000013.100.000","000000000196722.0000000000196.722","000000000000062.600000000062,6","Senegal","SEN","SN",".sn","Senegal","Sénégal"
"Serbien ohne Kosovo","Republik Serbien","Belgrad","000000006900000.00000000006.900.000","000000000077474.000000000077.474","000000000000091.200000000091,2","Serbien","SRB","RS",".rs","Serbia","Srbija"
"Seychellen","Republik Seychellen","Victoria","000000000088000.000000000088.000","000000000000455.0000000000455","000000000000193.4000000000193,4","Seychellen","SYC","SC",".sc","Seychelles","Seychelles"
"Sierra Leone","Republik Sierra Leone","Freetown","000000006100000.00000000006.100.000","000000000071740.000000000071.740","000000000000083.100000000083,1","Sierra Leone","SLE","SL",".sl","Sierra Leone","Sierra Leone"
"Simbabwe","Republik Simbabwe","Harare","000000012600000.000000000012.600.000","000000000390757.0000000000390.757","000000000000029.800000000029,8","Simbabwe","ZWE","ZW",".zw","Zimbabwe","Zimbabwe"
"Singapur","Republik Singapur","Stadtstaat[6]","000000005300000.00000000005.300.000","000000000000697.0000000000697","000000000006744.60000000006.744,6","Singapur","SGP","SG",".sg","Singapore","Singapore"
"Slowakei","Slowakische Republik","Bratislava (Pressburg)","000000005400000.00000000005.400.000","000000000049035.000000000049.035","000000000000111.6000000000111,6","Slowakei","SVK","SK",".sk","Slovakia","Slovensko"
"Slowenien","Republik Slowenien","Ljubljana (Laibach)","000000002100000.00000000002.100.000","000000000020273.000000000020.273","000000000000099.800000000099,8","Slowenien","SVN","SI",".si","Slovenia","Slovenija"
"Somalia mit Somaliland","Bundesrepublik Somalia","Mogadischu","000000010100000.000000000010.100.000","000000000637657.0000000000637.657","000000000000015.900000000015,9","Somalia","SOM","SO",".so","Somalia","Soomaaliya (Somali), as-Sūmāl (arabisch)"
"Somaliland","Republik Somaliland[8]","Hargeysa","000000003500000.00000000003.500.000","000000000137600.0000000000137.600","000000000000025.400000000025,4","Somaliland",,,,,"Soomaaliland"
"Spanien","Königreich Spanien","Madrid","000000046200000.000000000046.200.000","000000000505370.0000000000505.370","000000000000092.000000000092,0","Spanien","ESP","ES",".es","Spain","España"
"Sri Lanka","Demokratische Sozialistische Republik Sri Lanka","Colombo","000000021200000.000000000021.200.000","000000000065610.000000000065.610","000000000000327.9000000000327,9","Sri Lanka","LKA","LK",".lk","Sri Lanka","Sri Lanka"
"St. Kitts und Nevis[14]","Föderation St. Kitts und Nevis","Basseterre","000000000050000.000000000050.000","000000000000261.0000000000261","000000000000191.6000000000191,6","Saint Kitts Nevis","KNA","KN",".kn","Saint Kitts and Nevis",
"St. Lucia","St. Lucia","Castries","000000000161000.0000000000161.000","000000000000616.0000000000616","000000000000261.4000000000261,4","Saint Lucia","LCA","LC",".lc","Saint Lucia","Saint Lucia"
"St. Vincent und die Grenadinen","St. Vincent und die Grenadinen","Kingstown","000000000104000.0000000000104.000","000000000000389.0000000000389","000000000000267.4000000000267,4","Saint Vincent Grenadinen","VCT","VC",".vc","Saint Vincent and the Grenadines",
"Staat","Langform des Staatsnamens","Hauptstadt","Einwohner[4]","Fläche in km²[5]","Einwohner pro km²","Flagge","ISO-3-Kürzel","ISO-2-Kürzel","TLD","Englischer Name","Lokaler Name"
"Sudafrika! Südafrika","Republik Südafrika","Pretoria","000000051100000.000000000051.100.000","000000001219090.00000000001.219.090","000000000000040.300000000040,3","Sudafrika","ZAF","ZA",".za","South Africa","Suid-Afrika (Afrikaans), South Africa (Englisch)"
"Sudan","Republik Sudan","Khartum","000000038300000.000000000038.300.000","000000001886068.00000000001.886.068","000000000000020.300000000020,3","Sudan","SDN","SD",".sd","Sudan","as-Sūdān"
"Sudossetien! Südossetien[7]","Südossetien[8]","Zchinwali","000000000075000.000000000075.000","000000000003885.00000000003.885","000000000000019.300000000019,3","Sudossetien","SOS",,,"South Ossetia","Južnaja Osetija (Russisch)"
"Sudsudan! Südsudan","Republik Südsudan","Juba","000000008260000.00000000008.260.000","000000000619745.0000000000619.745","000000000000013.300000000013,3","Sudan Sud","SSD","SS",".ss","South Sudan","South Sudan"
"Suriname","Republik Suriname","Paramaribo","000000000500000.0000000000500.000","000000000163820.0000000000163.820","000000000000003.00000000003,0","Suriname","SUR","SR",".sr","Suriname","Suriname"
"Swasiland","Königreich Swasiland","Mbabane","000000001200000.00000000001.200.000","000000000017364.000000000017.364","000000000000078.000000000078,0","Swasiland","SWZ","SZ",".sz","Swaziland","Swaziland"
"Syrien mit Golanhöhen","Arabische Republik Syrien","Damaskus","000000019000000.000000000019.000.000","000000000185180.0000000000185.180","000000000000112.9000000000112,9","Syrien","SYR","SY",".sy","Syria","Sūriyā"
"Tadschikistan","Republik Tadschikistan","Duschanbe","000000007100000.00000000007.100.000","000000000143100.0000000000143.100","000000000000052.300000000052,3","Tadschikistan","TJK","TJ",".tj","Tajikistan","Todschikiston"
"Tansania","Vereinigte Republik Tansania","Dodoma","000000047700000.000000000047.700.000","000000000947300.0000000000947.300","000000000000044.200000000044,2","Tansania","TZA","TZ",".tz","Tanzania","Tanzania"
"Thailand","Königreich Thailand","Bangkok","000000069900000.000000000069.900.000","000000000513120.0000000000513.120","000000000000130.7000000000130,7","Thailand","THA","TH",".th","Thailand","Prathet Thai"
"Togo","Republik Togo","Lomé","000000006000000.00000000006.000.000","000000000056785.000000000056.785","000000000000116.0000000000116,0","Togo","TGO","TG",".tg","Togo","Togo"
"Tonga","Königreich Tonga","Nukuʻalofa","000000000123000.0000000000123.000","000000000000747.0000000000747","000000000000164.7000000000164,7","Tonga","TON","TO",".to","Tonga","Tonga"
"Transnistrien","Transnistrische Moldauische Republik[8]","Tiraspol","000000000555347.0000000000555.347","000000000003567.00000000003.567","000000000000155.7000000000155,7","Transnistrien",,,,"Transnistria","Pridnestrovje"
"Trinidad und Tobago","Republik Trinidad und Tobago","Port of Spain","000000001300000.00000000001.300.000","000000000005128.00000000005.128","000000000000239.7000000000239,7","Trinidad und Tobago","TTO","TT",".tt","Trinidad and Tobago","Trinidad and Tobago"
"Tschad","Republik Tschad","N’Djamena","000000011800000.000000000011.800.000","000000001284000.00000000001.284.000","000000000000008.20000000008,2","Tschad","TCD","TD",".td","Chad","Tchad"
"Tschechien","Tschechische Republik","Prag","000000010500000.000000000010.500.000","000000000078867.000000000078.867","000000000000129.4000000000129,4","Tschechien","CZE","CZ",".cz","Czech Republic","Česká republika"
"Tunesien","Tunesische Republik","Tunis","000000010800000.000000000010.800.000","000000000163610.0000000000163.610","000000000000064.700000000064,7","Tunesien","TUN","TN",".tn","Tunisia","Tunis"
"Turkei! Türkei","Republik Türkei","Ankara","000000075600000.000000000075.600.000","000000000783562.0000000000783.562","000000000000090.600000000090,6","Turkei","TUR","TR",".tr","Turkey","Türkiye"
"Turkmenistan! Turkmenistan","Turkmenistan","Aschgabad","000000005200000.00000000005.200.000","000000000488100.0000000000488.100","000000000000010.100000000010,1","Turkmenistan","TKM","TM",".tm","Turkmenistan","Türkmenistan"
"Tuvalu","Tuvalu","Funafuti","000000000010500.000000000010.500","000000000000026.000000000026","000000000000403.8000000000403,8","Tuvalu","TUV","TV",".tv","Tuvalu","Tuvalu"
"Uganda","Republik Uganda","Kampala","000000035600000.000000000035.600.000","000000000241038.0000000000241.038","000000000000138.6000000000138,6","Uganda","UGA","UG",".ug","Uganda","Uganda"
"Ukraine mit Krim","Ukraine","Kiew","000000045600000.000000000045.600.000","000000000603550.0000000000603.550","000000000000078.200000000078,2","Ukraine","UKR","UA",".ua","Ukraine","Ukrajina"
"Ungarn","Ungarn","Budapest","000000009900000.00000000009.900.000","000000000093028.000000000093.028","000000000000107.4000000000107,4","Ungarn","HUN","HU",".hu","Hungary","Magyarország"
"Union Südamerikanischer Nationen","—","Quito[6]","000000397000000.0000000000397.000.000","000000017715335.000000000017.715.335","000000000000022.400000000022,40","UNASUR","—","—","—","Union of South American Nations","—"
"Uruguay","Republik Östlich des Uruguay","Montevideo","000000003400000.00000000003.400.000","000000000176215.0000000000176.215","000000000000019.900000000019,9","Uruguay","URY","UY",".uy","Uruguay","Uruguay"
"Usbekistan","Republik Usbekistan","Taschkent","000000029800000.000000000029.800.000","000000000447400.0000000000447.400","000000000000062.300000000062,3","Usbekistan","UZB","UZ",".uz","Uzbekistan","Oʻzbekiston"
"Vanuatu","Republik Vanuatu","Port Vila","000000000222000.0000000000222.000","000000000012189.000000000012.189","000000000000018.200000000018,2","Vanuatu","VUT","VU",".vu","Vanuatu","Vanuatu"
"Vatikanstadt","Staat Vatikanstadt","Stadtstaat[6]","000000000000829.0000000000829","000000000000000.44000000000,44","000000000001884.10000000001.884,1","Vatikanstadt","VAT","VA",".va","Vatican City","Status Civitatis Vaticanæ"
"Venezuela","Bolivarische Republik Venezuela","Caracas","000000029700000.000000000029.700.000","000000000912050.0000000000912.050","000000000000029.800000000029,8","Venezuela","VEN","VE",".ve","Venezuela","Venezuela"
"Verband Südostasiatischer Nationen","—","Jakarta[6]","000000607000000.0000000000607.000.000","000000004480000.00000000004.480.000","000000000000135.4900000000135,49","ASEAN","—","—","—","Association of Southeast Asian Nations","—"
"Vereinigte Arabische Emirate","Vereinigte Arabische Emirate","Abu Dhabi","000000008100000.00000000008.100.000","000000000083600.000000000083.600","000000000000059.500000000059,5","Vereinigte Arabische Emirate","ARE","AE",".ae","United Arab Emirates","al-Imārāt al-ʿArabīya al-Muttahida"
"Vereinigte Staaten ohne Außengebiete","Vereinigte Staaten von Amerika","Washington, D.C.","000000313900000.0000000000313.900.000","000000009826675.00000000009.826.675","000000000000031.600000000031,6","Vereinigte Staaten","USA","US",".us","United States","United States"
"Vereinigtes Königreich ohne Überseegebiete und Kronbesitzungen","Vereinigtes Königreich Großbritannien und Nordirland","London","000000063200000.000000000063.200.000","000000000243610.0000000000243.610","000000000000255.9000000000255,9","Vereinigtes Konigreich","GBR","GB (UK)",".uk (.gb)","United Kingdom","United Kingdom"
"Vietnam","Sozialistische Republik Vietnam","Hanoi","000000089000000.000000000089.000.000","000000000331210.0000000000331.210","000000000000270.4000000000270,4","Vietnam","VNM","VN",".vn","Vietnam","Việt Nam"
"Weißrussland","Republik Belarus[15]","Minsk","000000009500000.00000000009.500.000","000000000207600.0000000000207.600","000000000000046.300000000046,3","Weissrussland","BLR","BY",".by","Belarus","Belarus"
"Westsahara[7]","Demokratische Arabische Republik Sahara[8]","El Aaiún","000000000600000.0000000000600.000","000000000266000.0000000000266.000","000000000000001.80000000001,8","Westsahara","ESH","EH",".eh","Western Sahara","Sahara Occidental"
"Zentralafrikanische Republik","Zentralafrikanische Republik","Bangui","000000004600000.00000000004.600.000","000000000622984.0000000000622.984","000000000000007.80000000007,8","Zentralafrikanische Republik","CAF","CF",".cf","Central African Republic","République Centrafricaine"
"Zypern mit Nordzypern","Republik Zypern","Nikosia","000000001200000.00000000001.200.000","000000000009251.00000000009.251","000000000000119.2000000000119,2","Zypern Republik","CYP","CY",".cy","Cyprus","Kýpros (Griechisch), Kıbrıs (Türkisch)"
